Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
09-11-2023,7,ug/m3 LC,39
10-11-2023,9.5,ug/m3 LC,52
11-11-2023,10.9,ug/m3 LC,54
12-11-2023,10.5,ug/m3 LC,54
13-11-2023,5.3,ug/m3 LC,29
14-11-2023,5.4,ug/m3 LC,30
15-11-2023,8,ug/m3 LC,44
16-11-2023,8.9,ug/m3 LC,49
17-11-2023,5.2,ug/m3 LC,29
18-11-2023,3.5,ug/m3 LC,19
19-11-2023,5.7,ug/m3 LC,32
20-11-2023,3.1,ug/m3 LC,17
21-11-2023,9,ug/m3 LC,50
22-11-2023,10,ug/m3 LC,53
23-11-2023,10.3,ug/m3 LC,53
24-11-2023,7.3,ug/m3 LC,41
25-11-2023,5.2,ug/m3 LC,29
26-11-2023,6.7,ug/m3 LC,37
27-11-2023,10.7,ug/m3 LC,54
28-11-2023,12.5,ug/m3 LC,57
29-11-2023,9.5,ug/m3 LC,52
30-11-2023,6.2,ug/m3 LC,34
01-12-2023,4.7,ug/m3 LC,26
02-12-2023,3.9,ug/m3 LC,22
03-12-2023,5.2,ug/m3 LC,29
04-12-2023,6.7,ug/m3 LC,37
05-12-2023,10.6,ug/m3 LC,54
06-12-2023,6.2,ug/m3 LC,34
07-12-2023,4.6,ug/m3 LC,26
08-12-2023,4,ug/m3 LC,22
09-12-2023,5,ug/m3 LC,28
10-12-2023,10.6,ug/m3 LC,54
11-12-2023,8.8,ug/m3 LC,49
12-12-2023,8.5,ug/m3 LC,47
13-12-2023,6,ug/m3 LC,33
14-12-2023,16.3,ug/m3 LC,64
15-12-2023,12.3,ug/m3 LC,57
16-12-2023,18.5,ug/m3 LC,69
17-12-2023,16.5,ug/m3 LC,65
18-12-2023,2.5,ug/m3 LC,14
19-12-2023,1.6,ug/m3 LC,9
20-12-2023,1.4,ug/m3 LC,8
21-12-2023,5,ug/m3 LC,28
22-12-2023,6.2,ug/m3 LC,34
23-12-2023,3.9,ug/m3 LC,22
24-12-2023,12.2,ug/m3 LC,57
25-12-2023,12.2,ug/m3 LC,57
26-12-2023,13.1,ug/m3 LC,58
27-12-2023,5.1,ug/m3 LC,28
28-12-2023,3.1,ug/m3 LC,17
29-12-2023,3.1,ug/m3 LC,17
30-12-2023,2.5,ug/m3 LC,14
31-12-2023,4.5,ug/m3 LC,25
01-01-2023,4.2,ug/m3 LC,23
02-01-2023,3.3,ug/m3 LC,18
03-01-2023,4.2,ug/m3 LC,23
04-01-2023,3,ug/m3 LC,17
05-01-2023,7.5,ug/m3 LC,42
06-01-2023,9.2,ug/m3 LC,51
07-01-2023,3,ug/m3 LC,17
08-01-2023,5.9,ug/m3 LC,33
09-01-2023,7.2,ug/m3 LC,40
10-01-2023,6,ug/m3 LC,33
11-01-2023,3.3,ug/m3 LC,18
12-01-2023,6.4,ug/m3 LC,36
13-01-2023,3.9,ug/m3 LC,22
14-01-2023,6.9,ug/m3 LC,38
15-01-2023,2.8,ug/m3 LC,16
16-01-2023,3.2,ug/m3 LC,18
17-01-2023,4.8,ug/m3 LC,27
18-01-2023,5.7,ug/m3 LC,32
19-01-2023,3.7,ug/m3 LC,21
20-01-2023,3.2,ug/m3 LC,18
21-01-2023,10.5,ug/m3 LC,54
22-01-2023,5,ug/m3 LC,28
23-01-2023,4.3,ug/m3 LC,24
24-01-2023,6.2,ug/m3 LC,34
25-01-2023,13.4,ug/m3 LC,59
26-01-2023,5.9,ug/m3 LC,33
27-01-2023,11.2,ug/m3 LC,55
28-01-2023,11.1,ug/m3 LC,55
29-01-2023,2.7,ug/m3 LC,15
30-01-2023,4.3,ug/m3 LC,24
31-01-2023,8.7,ug/m3 LC,48
01-02-2023,15.9,ug/m3 LC,64
02-02-2023,18.6,ug/m3 LC,69
03-02-2023,6.5,ug/m3 LC,36
04-02-2023,10.1,ug/m3 LC,53
05-02-2023,5,ug/m3 LC,28
06-02-2023,4.8,ug/m3 LC,27
07-02-2023,11,ug/m3 LC,55
08-02-2023,15.3,ug/m3 LC,63
09-02-2023,12.9,ug/m3 LC,58
10-02-2023,6.3,ug/m3 LC,35
11-02-2023,5,ug/m3 LC,28
12-02-2023,8.9,ug/m3 LC,49
13-02-2023,9.7,ug/m3 LC,52
14-02-2023,3.2,ug/m3 LC,18
15-02-2023,5.9,ug/m3 LC,33
16-02-2023,8.5,ug/m3 LC,47
17-02-2023,9,ug/m3 LC,50
18-02-2023,11.6,ug/m3 LC,56
19-02-2023,12.7,ug/m3 LC,58
20-02-2023,16,ug/m3 LC,64
21-02-2023,8.4,ug/m3 LC,47
22-02-2023,3.8,ug/m3 LC,21
23-02-2023,2.2,ug/m3 LC,12
24-02-2023,2.2,ug/m3 LC,12
25-02-2023,3.1,ug/m3 LC,17
26-02-2023,4,ug/m3 LC,22
27-02-2023,4.6,ug/m3 LC,26
28-02-2023,3.8,ug/m3 LC,21
01-03-2023,3,ug/m3 LC,17
02-03-2023,4.7,ug/m3 LC,26
03-03-2023,3.8,ug/m3 LC,21
04-03-2023,6.8,ug/m3 LC,38
05-03-2023,4.4,ug/m3 LC,24
06-03-2023,2.3,ug/m3 LC,13
07-03-2023,3.2,ug/m3 LC,18
08-03-2023,3,ug/m3 LC,17
09-03-2023,2.5,ug/m3 LC,14
10-03-2023,4.5,ug/m3 LC,25
11-03-2023,5,ug/m3 LC,28
12-03-2023,0.3,ug/m3 LC,2
13-03-2023,0.8,ug/m3 LC,4
14-03-2023,2.6,ug/m3 LC,14
15-03-2023,4.2,ug/m3 LC,23
16-03-2023,8.1,ug/m3 LC,45
17-03-2023,9.7,ug/m3 LC,52
18-03-2023,11.2,ug/m3 LC,55
19-03-2023,3.7,ug/m3 LC,21
20-03-2023,3.9,ug/m3 LC,22
21-03-2023,3.1,ug/m3 LC,17
22-03-2023,3.3,ug/m3 LC,18
28-03-2023,3.2,ug/m3 LC,18
29-03-2023,4.3,ug/m3 LC,24
30-03-2023,4.3,ug/m3 LC,24
31-03-2023,6.1,ug/m3 LC,34
01-04-2023,5,ug/m3 LC,28
02-04-2023,2.3,ug/m3 LC,13
03-04-2023,2.5,ug/m3 LC,14
04-04-2023,2.9,ug/m3 LC,16
05-04-2023,5,ug/m3 LC,28
06-04-2023,5,ug/m3 LC,28
07-04-2023,2.9,ug/m3 LC,16
08-04-2023,2.6,ug/m3 LC,14
09-04-2023,6.7,ug/m3 LC,37
10-04-2023,4,ug/m3 LC,22
11-04-2023,4.2,ug/m3 LC,23
12-04-2023,4.7,ug/m3 LC,26
13-04-2023,4.5,ug/m3 LC,25
14-04-2023,5.7,ug/m3 LC,32
15-04-2023,2.9,ug/m3 LC,16
16-04-2023,4.1,ug/m3 LC,23
17-04-2023,4.1,ug/m3 LC,23
18-04-2023,5.5,ug/m3 LC,31
19-04-2023,4.4,ug/m3 LC,24
20-04-2023,6.7,ug/m3 LC,37
21-04-2023,8.4,ug/m3 LC,47
22-04-2023,10.1,ug/m3 LC,53
23-04-2023,4.5,ug/m3 LC,25
24-04-2023,10.3,ug/m3 LC,53
25-04-2023,10.6,ug/m3 LC,54
26-04-2023,7.2,ug/m3 LC,40
27-04-2023,5,ug/m3 LC,28
28-04-2023,4.5,ug/m3 LC,25
29-04-2023,3.2,ug/m3 LC,18
30-04-2023,6,ug/m3 LC,33
01-05-2023,4.8,ug/m3 LC,27
02-05-2023,2.7,ug/m3 LC,15
03-05-2023,1.1,ug/m3 LC,6
04-05-2023,2,ug/m3 LC,11
05-05-2023,3.1,ug/m3 LC,17
06-05-2023,2.8,ug/m3 LC,16
07-05-2023,3.8,ug/m3 LC,21
08-05-2023,4.1,ug/m3 LC,23
09-05-2023,4.7,ug/m3 LC,26
10-05-2023,3.3,ug/m3 LC,18
11-05-2023,5.1,ug/m3 LC,28
12-05-2023,7.7,ug/m3 LC,43
13-05-2023,6.5,ug/m3 LC,36
14-05-2023,3.3,ug/m3 LC,18
15-05-2023,1.3,ug/m3 LC,7
16-05-2023,4.6,ug/m3 LC,26
17-05-2023,5.1,ug/m3 LC,28
18-05-2023,7.1,ug/m3 LC,39
19-05-2023,6,ug/m3 LC,33
20-05-2023,2.6,ug/m3 LC,14
21-05-2023,4.9,ug/m3 LC,27
22-05-2023,15.2,ug/m3 LC,62
23-05-2023,15.2,ug/m3 LC,62
24-05-2023,10.2,ug/m3 LC,53
25-05-2023,4.9,ug/m3 LC,27
26-05-2023,1.1,ug/m3 LC,6
27-05-2023,3.5,ug/m3 LC,19
28-05-2023,9.3,ug/m3 LC,51
29-05-2023,2.1,ug/m3 LC,12
30-05-2023,1.6,ug/m3 LC,9
31-05-2023,9,ug/m3 LC,50
01-06-2023,12,ug/m3 LC,56
02-06-2023,9.5,ug/m3 LC,52
03-06-2023,12.6,ug/m3 LC,58
04-06-2023,14.5,ug/m3 LC,61
05-06-2023,6.6,ug/m3 LC,37
06-06-2023,4.5,ug/m3 LC,25
07-06-2023,2,ug/m3 LC,11
08-06-2023,2.5,ug/m3 LC,14
09-06-2023,1.7,ug/m3 LC,9
10-06-2023,3.3,ug/m3 LC,18
11-06-2023,3,ug/m3 LC,17
12-06-2023,1.3,ug/m3 LC,7
13-06-2023,1,ug/m3 LC,6
14-06-2023,3.9,ug/m3 LC,22
15-06-2023,9,ug/m3 LC,50
16-06-2023,6.5,ug/m3 LC,36
17-06-2023,5.7,ug/m3 LC,32
18-06-2023,7.5,ug/m3 LC,42
19-06-2023,5,ug/m3 LC,28
20-06-2023,4.2,ug/m3 LC,23
21-06-2023,7.4,ug/m3 LC,41
22-06-2023,5.6,ug/m3 LC,31
23-06-2023,3.2,ug/m3 LC,18
24-06-2023,5.2,ug/m3 LC,29
25-06-2023,1.8,ug/m3 LC,10
26-06-2023,4.4,ug/m3 LC,24
27-06-2023,2.7,ug/m3 LC,15
28-06-2023,2.4,ug/m3 LC,13
29-06-2023,3.8,ug/m3 LC,21
30-06-2023,4.5,ug/m3 LC,25
01-07-2023,7.2,ug/m3 LC,40
02-07-2023,7,ug/m3 LC,39
03-07-2023,7.9,ug/m3 LC,44
04-07-2023,8.7,ug/m3 LC,48
05-07-2023,4.9,ug/m3 LC,27
06-07-2023,2.5,ug/m3 LC,14
07-07-2023,5.3,ug/m3 LC,29
08-07-2023,4.9,ug/m3 LC,27
09-07-2023,2.2,ug/m3 LC,12
10-07-2023,3,ug/m3 LC,17
11-07-2023,4.3,ug/m3 LC,24
12-07-2023,3,ug/m3 LC,17
13-07-2023,5,ug/m3 LC,28
14-07-2023,4.9,ug/m3 LC,27
15-07-2023,6.3,ug/m3 LC,35
16-07-2023,10.2,ug/m3 LC,53
17-07-2023,14.6,ug/m3 LC,61
18-07-2023,11.5,ug/m3 LC,55
19-07-2023,8.3,ug/m3 LC,46
20-07-2023,11.5,ug/m3 LC,55
21-07-2023,12.2,ug/m3 LC,57
22-07-2023,11.6,ug/m3 LC,56
23-07-2023,10.8,ug/m3 LC,54
24-07-2023,5.3,ug/m3 LC,29
25-07-2023,6,ug/m3 LC,33
26-07-2023,11.6,ug/m3 LC,56
27-07-2023,10.1,ug/m3 LC,53
28-07-2023,8.5,ug/m3 LC,47
29-07-2023,6.7,ug/m3 LC,37
30-07-2023,9.5,ug/m3 LC,52
31-07-2023,11.8,ug/m3 LC,56
01-08-2023,7.2,ug/m3 LC,40
02-08-2023,5.5,ug/m3 LC,31
03-08-2023,2.8,ug/m3 LC,16
04-08-2023,2.7,ug/m3 LC,15
05-08-2023,6,ug/m3 LC,33
06-08-2023,10.7,ug/m3 LC,54
07-08-2023,10.4,ug/m3 LC,53
08-08-2023,0.6,ug/m3 LC,3
09-08-2023,1.8,ug/m3 LC,10
10-08-2023,9.5,ug/m3 LC,52
11-08-2023,3,ug/m3 LC,17
12-08-2023,4.6,ug/m3 LC,26
13-08-2023,0.7,ug/m3 LC,4
14-08-2023,3.1,ug/m3 LC,17
15-08-2023,2.2,ug/m3 LC,12
16-08-2023,1.7,ug/m3 LC,9
17-08-2023,1.2,ug/m3 LC,7
18-08-2023,5,ug/m3 LC,28
19-08-2023,5,ug/m3 LC,28
25-08-2023,13,ug/m3 LC,58
26-08-2023,14.8,ug/m3 LC,62
27-08-2023,13.2,ug/m3 LC,59
28-08-2023,13.9,ug/m3 LC,60
29-08-2023,12.1,ug/m3 LC,57
30-08-2023,24,ug/m3 LC,79
31-08-2023,12.6,ug/m3 LC,58
01-09-2023,1.4,ug/m3 LC,8
02-09-2023,2.2,ug/m3 LC,12
03-09-2023,3,ug/m3 LC,17
04-09-2023,4.3,ug/m3 LC,24
05-09-2023,8.7,ug/m3 LC,48
06-09-2023,6.3,ug/m3 LC,35
07-09-2023,4.5,ug/m3 LC,25
08-09-2023,5.5,ug/m3 LC,31
09-09-2023,6.9,ug/m3 LC,38
10-09-2023,5.6,ug/m3 LC,31
11-09-2023,5.4,ug/m3 LC,30
12-09-2023,7.3,ug/m3 LC,41
13-09-2023,5.8,ug/m3 LC,32
14-09-2023,4.9,ug/m3 LC,27
15-09-2023,6.7,ug/m3 LC,37
16-09-2023,5.7,ug/m3 LC,32
17-09-2023,3.9,ug/m3 LC,22
18-09-2023,6,ug/m3 LC,33
19-09-2023,29.6,ug/m3 LC,89
20-09-2023,42.8,ug/m3 LC,119
21-09-2023,31.7,ug/m3 LC,93
22-09-2023,31.7,ug/m3 LC,93
23-09-2023,21.5,ug/m3 LC,74
24-09-2023,2.9,ug/m3 LC,16
25-09-2023,2.9,ug/m3 LC,16
26-09-2023,3.4,ug/m3 LC,19
27-09-2023,5,ug/m3 LC,28
28-09-2023,9.1,ug/m3 LC,51
29-09-2023,4.5,ug/m3 LC,25
30-09-2023,5.9,ug/m3 LC,33
01-10-2023,9.5,ug/m3 LC,52
02-10-2023,8.7,ug/m3 LC,48
03-10-2023,8,ug/m3 LC,44
04-10-2023,6.1,ug/m3 LC,34
05-10-2023,8.3,ug/m3 LC,46
06-10-2023,8.3,ug/m3 LC,46
07-10-2023,7.3,ug/m3 LC,41
08-10-2023,3.2,ug/m3 LC,18
09-10-2023,3.8,ug/m3 LC,21
10-10-2023,2.7,ug/m3 LC,15
11-10-2023,6.5,ug/m3 LC,36
12-10-2023,5,ug/m3 LC,28
13-10-2023,6.1,ug/m3 LC,34
14-10-2023,5.4,ug/m3 LC,30
15-10-2023,7.1,ug/m3 LC,39
16-10-2023,3.2,ug/m3 LC,18
17-10-2023,4,ug/m3 LC,22
18-10-2023,9.5,ug/m3 LC,52
19-10-2023,10.9,ug/m3 LC,54
20-10-2023,7.7,ug/m3 LC,43
21-10-2023,4.7,ug/m3 LC,26
22-10-2023,2.7,ug/m3 LC,15
23-10-2023,5.9,ug/m3 LC,33
24-10-2023,12.2,ug/m3 LC,57
25-10-2023,3.2,ug/m3 LC,18
26-10-2023,3.7,ug/m3 LC,21
27-10-2023,5.7,ug/m3 LC,32
28-10-2023,7.8,ug/m3 LC,43
29-10-2023,6,ug/m3 LC,33
30-10-2023,10.2,ug/m3 LC,53
31-10-2023,13,ug/m3 LC,58
01-11-2023,15.6,ug/m3 LC,63
02-11-2023,14.3,ug/m3 LC,61
03-11-2023,14.1,ug/m3 LC,60
04-11-2023,4.5,ug/m3 LC,25
05-11-2023,2.6,ug/m3 LC,14
06-11-2023,3.8,ug/m3 LC,21
07-11-2023,4.6,ug/m3 LC,26
08-11-2023,4.9,ug/m3 LC,27
09-11-2023,9.2,ug/m3 LC,51
10-11-2023,11.9,ug/m3 LC,56
11-11-2023,14.5,ug/m3 LC,61
12-11-2023,11.6,ug/m3 LC,56
13-11-2023,4.2,ug/m3 LC,23
14-11-2023,4.3,ug/m3 LC,24
15-11-2023,7.8,ug/m3 LC,43
16-11-2023,8.9,ug/m3 LC,49
17-11-2023,8.2,ug/m3 LC,46
18-11-2023,3.2,ug/m3 LC,18
19-11-2023,3.4,ug/m3 LC,19
20-11-2023,3.1,ug/m3 LC,17
21-11-2023,13.1,ug/m3 LC,58
22-11-2023,12.2,ug/m3 LC,57
23-11-2023,9.7,ug/m3 LC,52
24-11-2023,3.8,ug/m3 LC,21
25-11-2023,4.5,ug/m3 LC,25
26-11-2023,9.9,ug/m3 LC,52
27-11-2023,16.1,ug/m3 LC,64
28-11-2023,17.6,ug/m3 LC,67
29-11-2023,9.2,ug/m3 LC,51
30-11-2023,5.9,ug/m3 LC,33
01-12-2023,3.9,ug/m3 LC,22
02-12-2023,4.5,ug/m3 LC,25
03-12-2023,4.9,ug/m3 LC,27
04-12-2023,8.2,ug/m3 LC,46
05-12-2023,10.9,ug/m3 LC,54
06-12-2023,9.2,ug/m3 LC,51
07-12-2023,3.3,ug/m3 LC,18
08-12-2023,5.2,ug/m3 LC,29
09-12-2023,9.2,ug/m3 LC,51
10-12-2023,16.4,ug/m3 LC,65
11-12-2023,10.5,ug/m3 LC,54
12-12-2023,10.2,ug/m3 LC,53
13-12-2023,10.5,ug/m3 LC,54
14-12-2023,20.3,ug/m3 LC,72
15-12-2023,21.2,ug/m3 LC,74
16-12-2023,17.8,ug/m3 LC,67
17-12-2023,17.6,ug/m3 LC,67
18-12-2023,3.7,ug/m3 LC,21
19-12-2023,1.2,ug/m3 LC,7
20-12-2023,1.9,ug/m3 LC,11
21-12-2023,5,ug/m3 LC,28
22-12-2023,7.7,ug/m3 LC,43
23-12-2023,4.9,ug/m3 LC,27
24-12-2023,12,ug/m3 LC,56
25-12-2023,14.8,ug/m3 LC,62
26-12-2023,13.8,ug/m3 LC,60
27-12-2023,3.6,ug/m3 LC,20
28-12-2023,5.4,ug/m3 LC,30
29-12-2023,1.7,ug/m3 LC,9
30-12-2023,1.6,ug/m3 LC,9
31-12-2023,3.9,ug/m3 LC,22
01-01-2023,3.9,ug/m3 LC,22
02-01-2023,4.2,ug/m3 LC,23
03-01-2023,4.6,ug/m3 LC,26
04-01-2023,3.7,ug/m3 LC,21
05-01-2023,8.1,ug/m3 LC,45
06-01-2023,11.2,ug/m3 LC,55
07-01-2023,3.5,ug/m3 LC,19
08-01-2023,8.3,ug/m3 LC,46
09-01-2023,9.5,ug/m3 LC,52
10-01-2023,7.3,ug/m3 LC,41
11-01-2023,4.6,ug/m3 LC,26
12-01-2023,7.7,ug/m3 LC,43
13-01-2023,5.8,ug/m3 LC,32
14-01-2023,5.5,ug/m3 LC,31
15-01-2023,3.8,ug/m3 LC,21
16-01-2023,3.9,ug/m3 LC,22
17-01-2023,6.5,ug/m3 LC,36
18-01-2023,6.9,ug/m3 LC,38
19-01-2023,4.2,ug/m3 LC,23
20-01-2023,3.4,ug/m3 LC,19
21-01-2023,9.3,ug/m3 LC,51
22-01-2023,7.9,ug/m3 LC,44
23-01-2023,3.5,ug/m3 LC,19
24-01-2023,7.1,ug/m3 LC,39
25-01-2023,11.3,ug/m3 LC,55
26-01-2023,7,ug/m3 LC,39
27-01-2023,11.1,ug/m3 LC,55
28-01-2023,9.5,ug/m3 LC,52
29-01-2023,4.4,ug/m3 LC,24
30-01-2023,2.9,ug/m3 LC,16
31-01-2023,7.3,ug/m3 LC,41
01-02-2023,14.3,ug/m3 LC,61
02-02-2023,18.6,ug/m3 LC,69
03-02-2023,6.8,ug/m3 LC,38
04-02-2023,10.7,ug/m3 LC,54
05-02-2023,5.4,ug/m3 LC,30
06-02-2023,6,ug/m3 LC,33
07-02-2023,10,ug/m3 LC,53
08-02-2023,14,ug/m3 LC,60
09-02-2023,12.9,ug/m3 LC,58
10-02-2023,6.9,ug/m3 LC,38
11-02-2023,4.6,ug/m3 LC,26
12-02-2023,10.4,ug/m3 LC,53
13-02-2023,11.6,ug/m3 LC,56
14-02-2023,4.8,ug/m3 LC,27
15-02-2023,4.7,ug/m3 LC,26
16-02-2023,9.1,ug/m3 LC,51
17-02-2023,9.2,ug/m3 LC,51
18-02-2023,10.3,ug/m3 LC,53
19-02-2023,15,ug/m3 LC,62
20-02-2023,13.5,ug/m3 LC,59
21-02-2023,10.4,ug/m3 LC,53
22-02-2023,4.7,ug/m3 LC,26
23-02-2023,3.5,ug/m3 LC,19
24-02-2023,11.2,ug/m3 LC,55
25-02-2023,3.3,ug/m3 LC,18
26-02-2023,4.2,ug/m3 LC,23
27-02-2023,6.8,ug/m3 LC,38
28-02-2023,4.5,ug/m3 LC,25
01-03-2023,2.7,ug/m3 LC,15
02-03-2023,5.8,ug/m3 LC,32
03-03-2023,7.5,ug/m3 LC,42
04-03-2023,6.7,ug/m3 LC,37
05-03-2023,5.3,ug/m3 LC,29
06-03-2023,3.3,ug/m3 LC,18
07-03-2023,3.8,ug/m3 LC,21
08-03-2023,6.4,ug/m3 LC,36
09-03-2023,4,ug/m3 LC,22
10-03-2023,5.6,ug/m3 LC,31
11-03-2023,6.2,ug/m3 LC,34
12-03-2023,2.8,ug/m3 LC,16
13-03-2023,3.5,ug/m3 LC,19
14-03-2023,5.2,ug/m3 LC,29
15-03-2023,5.4,ug/m3 LC,30
16-03-2023,8.6,ug/m3 LC,48
17-03-2023,10.2,ug/m3 LC,53
18-03-2023,12.8,ug/m3 LC,58
19-03-2023,5.4,ug/m3 LC,30
20-03-2023,5.7,ug/m3 LC,32
21-03-2023,2.4,ug/m3 LC,13
22-03-2023,3.8,ug/m3 LC,21
28-03-2023,8.7,ug/m3 LC,48
29-03-2023,4.8,ug/m3 LC,27
30-03-2023,4.9,ug/m3 LC,27
31-03-2023,10.1,ug/m3 LC,53
01-04-2023,7.4,ug/m3 LC,41
02-04-2023,4.8,ug/m3 LC,27
03-04-2023,4.4,ug/m3 LC,24
04-04-2023,4.5,ug/m3 LC,25
05-04-2023,9,ug/m3 LC,50
06-04-2023,6.2,ug/m3 LC,34
07-04-2023,5.5,ug/m3 LC,31
08-04-2023,5,ug/m3 LC,28
09-04-2023,8.8,ug/m3 LC,49
10-04-2023,8,ug/m3 LC,44
11-04-2023,5.7,ug/m3 LC,32
12-04-2023,7.1,ug/m3 LC,39
13-04-2023,6.7,ug/m3 LC,37
14-04-2023,6.6,ug/m3 LC,37
15-04-2023,4.3,ug/m3 LC,24
16-04-2023,5.7,ug/m3 LC,32
17-04-2023,5.9,ug/m3 LC,33
18-04-2023,5.9,ug/m3 LC,33
19-04-2023,5.6,ug/m3 LC,31
20-04-2023,9.4,ug/m3 LC,52
21-04-2023,12,ug/m3 LC,56
22-04-2023,8.9,ug/m3 LC,49
23-04-2023,8,ug/m3 LC,44
24-04-2023,11.8,ug/m3 LC,56
25-04-2023,12.6,ug/m3 LC,58
26-04-2023,8.9,ug/m3 LC,49
27-04-2023,6.8,ug/m3 LC,38
28-04-2023,6.3,ug/m3 LC,35
29-04-2023,5.1,ug/m3 LC,28
30-04-2023,7,ug/m3 LC,39
01-05-2023,5.7,ug/m3 LC,32
02-05-2023,6.3,ug/m3 LC,35
03-05-2023,3.1,ug/m3 LC,17
04-05-2023,5.8,ug/m3 LC,32
05-05-2023,6.5,ug/m3 LC,36
06-05-2023,4.8,ug/m3 LC,27
07-05-2023,5.9,ug/m3 LC,33
08-05-2023,6.8,ug/m3 LC,38
09-05-2023,5.8,ug/m3 LC,32
10-05-2023,4.5,ug/m3 LC,25
11-05-2023,6.6,ug/m3 LC,37
12-05-2023,9,ug/m3 LC,50
13-05-2023,8.4,ug/m3 LC,47
14-05-2023,6.3,ug/m3 LC,35
15-05-2023,5.5,ug/m3 LC,31
16-05-2023,6.5,ug/m3 LC,36
17-05-2023,7.4,ug/m3 LC,41
18-05-2023,7.5,ug/m3 LC,42
19-05-2023,9.6,ug/m3 LC,52
20-05-2023,4.4,ug/m3 LC,24
21-05-2023,8.6,ug/m3 LC,48
22-05-2023,16,ug/m3 LC,64
23-05-2023,17.1,ug/m3 LC,66
25-05-2023,6,ug/m3 LC,33
26-05-2023,3.9,ug/m3 LC,22
27-05-2023,3.8,ug/m3 LC,21
28-05-2023,13.2,ug/m3 LC,59
29-05-2023,2.9,ug/m3 LC,16
30-05-2023,2.9,ug/m3 LC,16
31-05-2023,10.9,ug/m3 LC,54
01-06-2023,11.4,ug/m3 LC,55
02-06-2023,11.6,ug/m3 LC,56
03-06-2023,13,ug/m3 LC,58
04-06-2023,15.9,ug/m3 LC,64
05-06-2023,7.4,ug/m3 LC,41
06-06-2023,5.6,ug/m3 LC,31
07-06-2023,4.5,ug/m3 LC,25
08-06-2023,5.1,ug/m3 LC,28
09-06-2023,3.7,ug/m3 LC,21
10-06-2023,5.6,ug/m3 LC,31
11-06-2023,5.3,ug/m3 LC,29
12-06-2023,3.3,ug/m3 LC,18
13-06-2023,3.7,ug/m3 LC,21
14-06-2023,6.2,ug/m3 LC,34
15-06-2023,9.4,ug/m3 LC,52
16-06-2023,8.1,ug/m3 LC,45
17-06-2023,7.3,ug/m3 LC,41
18-06-2023,8.5,ug/m3 LC,47
19-06-2023,4.6,ug/m3 LC,26
20-06-2023,6.1,ug/m3 LC,34
21-06-2023,8,ug/m3 LC,44
22-06-2023,6.8,ug/m3 LC,38
23-06-2023,5,ug/m3 LC,28
24-06-2023,6.6,ug/m3 LC,37
25-06-2023,3.5,ug/m3 LC,19
26-06-2023,5.6,ug/m3 LC,31
27-06-2023,5.7,ug/m3 LC,32
28-06-2023,4.7,ug/m3 LC,26
29-06-2023,5.3,ug/m3 LC,29
30-06-2023,5.7,ug/m3 LC,32
01-07-2023,7.9,ug/m3 LC,44
02-07-2023,8.6,ug/m3 LC,48
03-07-2023,10,ug/m3 LC,53
04-07-2023,9.3,ug/m3 LC,51
05-07-2023,6.4,ug/m3 LC,36
06-07-2023,4.1,ug/m3 LC,23
07-07-2023,6.7,ug/m3 LC,37
08-07-2023,5,ug/m3 LC,28
09-07-2023,2.3,ug/m3 LC,13
10-07-2023,4.9,ug/m3 LC,27
11-07-2023,7.1,ug/m3 LC,39
12-07-2023,6.2,ug/m3 LC,34
13-07-2023,6,ug/m3 LC,33
16-07-2023,12.3,ug/m3 LC,57
17-07-2023,13.2,ug/m3 LC,59
18-07-2023,13.5,ug/m3 LC,59
19-07-2023,9.6,ug/m3 LC,52
20-07-2023,14,ug/m3 LC,60
21-07-2023,13.1,ug/m3 LC,58
22-07-2023,11.9,ug/m3 LC,56
23-07-2023,12.1,ug/m3 LC,57
24-07-2023,6.2,ug/m3 LC,34
25-07-2023,7.5,ug/m3 LC,42
26-07-2023,11.7,ug/m3 LC,56
27-07-2023,12.5,ug/m3 LC,57
28-07-2023,9.3,ug/m3 LC,51
29-07-2023,8.1,ug/m3 LC,45
30-07-2023,10.4,ug/m3 LC,53
31-07-2023,12.3,ug/m3 LC,57
01-08-2023,7.8,ug/m3 LC,43
02-08-2023,5.3,ug/m3 LC,29
03-08-2023,4.2,ug/m3 LC,23
04-08-2023,6.5,ug/m3 LC,36
05-08-2023,7.3,ug/m3 LC,41
06-08-2023,13.1,ug/m3 LC,58
07-08-2023,12.5,ug/m3 LC,57
08-08-2023,3.3,ug/m3 LC,18
09-08-2023,29.4,ug/m3 LC,89
10-08-2023,3.9,ug/m3 LC,22
11-08-2023,6.5,ug/m3 LC,36
12-08-2023,5.4,ug/m3 LC,30
13-08-2023,4.5,ug/m3 LC,25
14-08-2023,5,ug/m3 LC,28
15-08-2023,3.9,ug/m3 LC,22
16-08-2023,4.2,ug/m3 LC,23
17-08-2023,4.7,ug/m3 LC,26
18-08-2023,7.9,ug/m3 LC,44
19-08-2023,6.5,ug/m3 LC,36
20-08-2023,10.4,ug/m3 LC,53
21-08-2023,10.8,ug/m3 LC,54
22-08-2023,12.3,ug/m3 LC,57
23-08-2023,10.5,ug/m3 LC,54
24-08-2023,15,ug/m3 LC,62
25-08-2023,15,ug/m3 LC,62
26-08-2023,16,ug/m3 LC,64
27-08-2023,15.9,ug/m3 LC,64
28-08-2023,15.6,ug/m3 LC,63
29-08-2023,16.2,ug/m3 LC,64
30-08-2023,27,ug/m3 LC,84
