--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
09/08/2014 18:38,0.000000,-0.467000
09/08/2014 19:30,0.000000,-0.467000
09/08/2014 19:45,0.000000,-0.467000
09/08/2014 20:09,0.000000,-0.470000
09/08/2014 20:15,0.000000,-0.470000
09/08/2014 20:38,0.000000,-0.470000
09/08/2014 20:45,0.000000,-0.470000
09/08/2014 21:00,0.000000,-0.470000
09/08/2014 21:15,0.000000,-0.470000
09/08/2014 21:38,0.000000,-0.470000
09/08/2014 21:45,0.000000,-0.470000
09/08/2014 22:00,0.000000,-0.470000
09/08/2014 22:23,0.000000,-0.470000
09/08/2014 22:30,0.000000,-0.470000
09/08/2014 22:45,0.000000,-0.473000
09/08/2014 23:00,0.000000,-0.473000
09/08/2014 23:15,0.000000,-0.473000
09/08/2014 23:37,0.000000,-0.473000
09/08/2014 23:45,0.000000,-0.473000
09/09/2014 00:08,0.000000,-0.473000
09/09/2014 00:30,0.000000,-0.473000
09/09/2014 00:45,0.000000,-0.473000
09/09/2014 01:00,0.000000,-0.473000
09/09/2014 01:15,0.000000,-0.476000
09/09/2014 01:30,0.000000,-0.476000
09/09/2014 01:45,0.000000,-0.476000
09/09/2014 02:00,0.000000,-0.476000
09/09/2014 02:22,0.000000,-0.476000
09/09/2014 02:30,0.000000,-0.476000
09/09/2014 02:45,0.000000,-0.476000
09/09/2014 03:00,0.000000,-0.476000
09/09/2014 03:15,0.000000,-0.476000
09/09/2014 03:30,0.000000,-0.476000
09/09/2014 03:45,0.000000,-0.479000
09/09/2014 04:07,0.000000,-0.479000
09/09/2014 04:15,0.000000,-0.479000
09/09/2014 04:38,0.000000,-0.479000
09/09/2014 04:45,0.000000,-0.479000
09/09/2014 05:07,0.000000,-0.479000
09/09/2014 05:15,0.000000,-0.479000
09/09/2014 05:30,0.000000,-0.479000
09/09/2014 05:53,0.000000,-0.479000
09/09/2014 06:00,0.000000,-0.479000
09/09/2014 06:23,0.000000,-0.479000
09/09/2014 06:30,0.000000,-0.482000
09/09/2014 06:45,0.000000,-0.482000
09/09/2014 07:00,0.000000,-0.482000
09/09/2014 07:15,0.000000,-0.482000
09/09/2014 07:30,0.000000,-0.482000
09/09/2014 07:45,0.000000,-0.482000
09/09/2014 08:00,0.000000,-0.482000
09/09/2014 08:15,0.000000,-0.482000
09/09/2014 08:30,0.000000,-0.482000
09/09/2014 08:52,0.000000,-0.482000
09/09/2014 09:00,0.000000,-0.482000
09/09/2014 09:15,0.000000,-0.486000
09/09/2014 09:38,0.000000,-0.486000
09/09/2014 09:45,0.000000,-0.486000
09/09/2014 10:00,0.000000,-0.486000
09/09/2014 10:15,0.000000,-0.486000
09/09/2014 10:30,0.000000,-0.486000
09/09/2014 10:45,0.000000,-0.486000
09/09/2014 11:00,0.000000,-0.486000
09/09/2014 11:15,0.000000,-0.486000
09/09/2014 11:37,0.000000,-0.486000
09/09/2014 11:45,0.000000,-0.486000
09/09/2014 12:08,0.000000,-0.489000
09/09/2014 12:15,0.000000,-0.489000
09/09/2014 12:30,0.000000,-0.489000
09/09/2014 12:45,0.000000,-0.489000
09/09/2014 13:00,0.000000,-0.489000
09/09/2014 13:23,0.000000,-0.489000
09/09/2014 13:38,0.000000,-0.489000
09/09/2014 13:45,0.000000,-0.489000
09/09/2014 14:23,0.000000,-0.489000
09/09/2014 14:37,0.000000,-0.489000
09/09/2014 14:45,0.000000,-0.492000
09/09/2014 15:07,0.000000,-0.492000
09/09/2014 15:30,0.000000,-0.492000
09/09/2014 15:53,0.000000,-0.492000
09/09/2014 16:08,0.000000,-0.492000
09/09/2014 16:15,0.000000,-0.492000
09/09/2014 16:30,0.000000,-0.492000
09/09/2014 16:45,0.000000,-0.492000
09/09/2014 17:15,0.000000,-0.495000
09/09/2014 17:30,0.000000,-0.495000
09/09/2014 17:45,0.000000,-0.495000
09/09/2014 18:00,0.000000,-0.495000
09/09/2014 18:15,0.000000,-0.495000
09/09/2014 18:30,0.000000,-0.495000
09/09/2014 18:45,0.000000,-0.495000
09/09/2014 19:00,0.000000,-0.495000
09/09/2014 19:15,0.000000,-0.495000
09/09/2014 19:30,0.000000,-0.498000
09/09/2014 19:45,0.000000,-0.498000
09/09/2014 20:00,0.000000,-0.498000
09/09/2014 20:22,0.000000,-0.498000
09/09/2014 20:38,0.000000,-0.498000
09/09/2014 20:45,0.000000,-0.498000
09/09/2014 21:00,0.000000,-0.498000
09/09/2014 21:15,0.000000,-0.498000
09/09/2014 21:37,0.000000,-0.498000
09/09/2014 21:45,0.000000,-0.498000
09/09/2014 22:00,0.000000,-0.501000
09/09/2014 22:15,0.000000,-0.501000
09/09/2014 22:30,0.000000,-0.501000
09/09/2014 22:45,0.000000,-0.501000
09/09/2014 23:00,0.000000,-0.501000
09/09/2014 23:15,0.000000,-0.501000
09/09/2014 23:30,0.000000,-0.501000
09/09/2014 23:45,0.000000,-0.501000
09/10/2014 00:00,0.000000,-0.501000
09/10/2014 00:15,0.000000,-0.501000
09/10/2014 00:30,0.000000,-0.501000
09/10/2014 00:45,0.000000,-0.501000
09/10/2014 01:00,0.000000,-0.501000
09/10/2014 01:15,0.000000,-0.501000
09/10/2014 01:30,0.000000,-0.501000
09/10/2014 01:45,0.000000,-0.501000
09/10/2014 02:00,0.000000,-0.501000
09/10/2014 02:15,0.000000,-0.501000
09/10/2014 02:37,0.000000,-0.504000
09/10/2014 02:45,0.000000,-0.504000
09/10/2014 03:07,0.000000,-0.504000
09/10/2014 03:22,0.000000,-0.504000
09/10/2014 03:30,0.000000,-0.504000
09/10/2014 03:52,0.000000,-0.504000
09/10/2014 04:00,0.000000,-0.504000
09/10/2014 04:15,0.000000,-0.504000
09/10/2014 04:30,0.000000,-0.504000
09/10/2014 04:45,0.000000,-0.504000
09/10/2014 05:00,0.000000,-0.504000
09/10/2014 05:15,0.000000,-0.504000
09/10/2014 05:30,0.000000,-0.504000
09/10/2014 05:45,0.000000,-0.504000
09/10/2014 06:00,0.000000,-0.504000
09/10/2014 06:15,0.000000,-0.504000
09/10/2014 06:30,0.000000,-0.504000
09/10/2014 06:45,0.000000,-0.507000
09/10/2014 07:00,0.000000,-0.507000
09/10/2014 07:15,0.000000,-0.507000
09/10/2014 07:30,0.000000,-0.507000
09/10/2014 07:53,0.000000,-0.507000
09/10/2014 08:00,0.000000,-0.507000
09/10/2014 08:15,0.000000,-0.507000
09/10/2014 08:30,0.000000,-0.507000
09/10/2014 08:45,0.000000,-0.507000
09/10/2014 09:00,0.000000,-0.507000
09/10/2014 09:45,0.000000,-0.507000
09/10/2014 10:00,0.000000,-0.507000
09/10/2014 10:15,0.000000,-0.507000
09/10/2014 10:30,0.000000,-0.507000
09/10/2014 11:00,0.000000,-0.507000
09/10/2014 11:15,0.000000,-0.507000
09/10/2014 11:38,0.000000,-0.507000
09/10/2014 11:53,0.000000,-0.507000
09/10/2014 12:08,0.000000,-0.507000
09/10/2014 12:15,0.000000,-0.507000
09/10/2014 12:30,0.000000,-0.510000
09/10/2014 12:45,0.000000,-0.510000
09/10/2014 13:23,0.000000,-0.510000
09/10/2014 13:30,0.000000,-0.510000
09/10/2014 13:53,0.000000,-0.510000
09/10/2014 14:39,0.000000,-0.510000
09/10/2014 14:45,0.000000,-0.510000
09/10/2014 15:00,0.000000,-0.510000
09/10/2014 15:15,0.000000,-0.510000
09/10/2014 15:30,0.000000,-0.510000
09/10/2014 16:09,0.000000,-0.522000
09/10/2014 16:23,0.000000,-0.522000
09/10/2014 16:45,0.000000,-0.522000
09/10/2014 17:23,0.000000,-0.526000
09/10/2014 17:30,0.000000,-0.526000
09/10/2014 17:45,0.000000,-0.526000
09/10/2014 18:00,0.000000,-0.526000
09/10/2014 18:23,0.000000,-0.526000
09/10/2014 18:30,0.000000,-0.526000
09/10/2014 18:45,0.000000,-0.526000
09/10/2014 19:00,0.000000,-0.529000
09/10/2014 19:15,0.000000,-0.529000
09/10/2014 19:30,0.000000,-0.529000
09/10/2014 19:45,0.000000,-0.529000
09/10/2014 20:08,0.000000,-0.529000
09/10/2014 20:15,0.000000,-0.529000
09/10/2014 20:30,0.000000,-0.529000
09/10/2014 20:53,0.000000,-0.529000
09/10/2014 21:23,0.000000,-0.532000
09/10/2014 21:39,0.000000,-0.532000
09/10/2014 21:45,0.000000,-0.532000
09/10/2014 22:00,0.000000,-0.532000
09/10/2014 22:23,0.000000,-0.532000
09/10/2014 22:30,0.000000,-0.532000
09/10/2014 23:24,0.000000,-0.532000
09/10/2014 23:30,0.000000,-0.535000
09/10/2014 23:45,0.000000,-0.535000
09/11/2014 00:00,0.000000,-0.535000
09/11/2014 00:15,0.000000,-0.535000
09/11/2014 00:38,0.000000,-0.535000
09/11/2014 00:45,0.000000,-0.535000
09/11/2014 01:08,0.000000,-0.535000
09/11/2014 01:15,0.000000,-0.535000
09/11/2014 01:30,0.000000,-0.538000
09/11/2014 01:45,0.000000,-0.538000
09/11/2014 02:00,0.000000,-0.538000
09/11/2014 02:23,0.000000,-0.538000
09/11/2014 02:30,0.000000,-0.538000
09/11/2014 02:45,0.000000,-0.538000
09/11/2014 03:00,0.000000,-0.538000
09/11/2014 03:15,0.000000,-0.538000
09/11/2014 03:38,0.000000,-0.538000
09/11/2014 03:45,0.000000,-0.538000
09/11/2014 04:00,0.000000,-0.541000
09/11/2014 04:15,0.000000,-0.541000
09/11/2014 04:30,0.000000,-0.541000
09/11/2014 04:45,0.000000,-0.541000
09/11/2014 05:00,0.000000,-0.541000
09/11/2014 05:15,0.000000,-0.541000
09/11/2014 05:30,0.000000,-0.541000
09/11/2014 06:00,0.000000,-0.541000
09/11/2014 06:15,0.000000,-0.544000
09/11/2014 06:39,0.000000,-0.544000
09/11/2014 06:45,0.000000,-0.544000
09/11/2014 07:00,0.000000,-0.544000
09/11/2014 07:15,0.000000,-0.544000
09/11/2014 07:38,0.000000,-0.544000
09/11/2014 07:52,0.000000,-0.544000
09/11/2014 08:00,0.000000,-0.544000
09/11/2014 08:23,0.000000,-0.544000
09/11/2014 08:30,0.000000,-0.544000
09/11/2014 08:45,0.000000,-0.547000
09/11/2014 09:30,0.000000,-0.547000
09/11/2014 09:45,0.000000,-0.547000
09/11/2014 10:00,0.000000,-0.547000
09/11/2014 10:15,0.000000,-0.547000
09/11/2014 10:45,0.000000,-0.547000
09/11/2014 11:00,0.000000,-0.547000
09/11/2014 11:15,0.000000,-0.547000
09/11/2014 11:30,0.000000,-0.550000
09/11/2014 11:45,0.000000,-0.550000
09/11/2014 12:00,0.000000,-0.550000
09/11/2014 12:15,0.000000,-0.550000
09/11/2014 12:30,0.000000,-0.550000
09/11/2014 12:45,0.000000,-0.550000
09/11/2014 13:00,0.000000,-0.550000
09/11/2014 13:29,0.000000,-0.550000
09/11/2014 13:30,0.000000,-0.550000
09/11/2014 13:45,0.000000,-0.550000
09/11/2014 14:00,0.000000,-0.550000
09/11/2014 14:30,0.000000,-0.553000
09/11/2014 15:00,0.000000,-0.553000
09/11/2014 15:15,0.000000,-0.553000
09/11/2014 15:45,0.000000,-0.553000
09/11/2014 16:00,0.000000,-0.553000
09/11/2014 16:15,0.000000,-0.553000
09/11/2014 16:45,0.000000,-0.553000
09/11/2014 17:15,0.000000,-0.553000
09/11/2014 17:30,0.000000,-0.556000
09/11/2014 17:45,0.000000,-0.556000
09/11/2014 18:00,0.000000,-0.556000
09/11/2014 18:15,0.000000,-0.556000
09/11/2014 18:30,0.000000,-0.556000
09/11/2014 18:45,0.000000,-0.556000
09/11/2014 19:15,0.000000,-0.556000
09/11/2014 19:30,0.000000,-0.556000
09/11/2014 19:45,0.000000,-0.556000
09/11/2014 20:00,0.000000,-0.556000
09/11/2014 20:15,0.000000,-0.556000
09/11/2014 20:44,0.000000,-0.556000
09/11/2014 20:45,0.000000,-0.556000
09/11/2014 21:00,0.000000,-0.556000
09/11/2014 21:15,0.000000,-0.559000
09/11/2014 21:30,0.000000,-0.559000
09/11/2014 21:45,0.000000,-0.559000
09/11/2014 22:00,0.000000,-0.559000
09/11/2014 22:15,0.000000,-0.559000
09/11/2014 22:44,0.000000,-0.559000
09/11/2014 22:45,0.000000,-0.559000
09/11/2014 23:15,0.000000,-0.559000
09/11/2014 23:30,0.000000,-0.559000
09/11/2014 23:45,0.000000,-0.559000
09/12/2014 00:00,0.000000,-0.559000
09/12/2014 00:15,0.000000,-0.559000
09/12/2014 00:30,0.000000,-0.559000
09/12/2014 00:45,0.000000,-0.562000
09/12/2014 01:15,0.000000,-0.562000
09/12/2014 01:30,0.000000,-0.562000
09/12/2014 01:45,0.000000,-0.562000
09/12/2014 02:00,0.000000,-0.562000
09/12/2014 02:15,0.000000,-0.562000
09/12/2014 02:30,0.000000,-0.562000
09/12/2014 02:45,0.000000,-0.562000
09/12/2014 03:15,0.000000,-0.562000
09/12/2014 03:30,0.000000,-0.562000
09/12/2014 03:45,0.000000,-0.562000
09/12/2014 04:00,0.000000,-0.562000
09/12/2014 04:15,0.000000,-0.562000
09/12/2014 04:30,0.000000,-0.562000
09/12/2014 04:59,0.000000,-0.566000
09/12/2014 05:00,0.000000,-0.566000
09/12/2014 05:29,0.000000,-0.566000
09/12/2014 05:30,0.000000,-0.566000
09/12/2014 05:45,0.000000,-0.566000
09/12/2014 06:14,0.000000,-0.566000
09/12/2014 06:29,0.000000,-0.566000
09/12/2014 06:30,0.000000,-0.566000
09/12/2014 06:59,0.000000,-0.566000
09/12/2014 07:00,0.000000,-0.566000
09/12/2014 07:15,0.000000,-0.566000
09/12/2014 07:30,0.000000,-0.566000
09/12/2014 07:45,0.000000,-0.566000
09/12/2014 08:15,0.000000,-0.566000
09/12/2014 08:45,0.000000,-0.569000
09/12/2014 09:00,0.000000,-0.569000
09/12/2014 09:15,0.000000,-0.569000
09/12/2014 09:30,0.000000,-0.566000
09/12/2014 09:45,0.000000,-0.566000
09/12/2014 10:00,0.000000,-0.566000
09/12/2014 10:15,0.000000,-0.562000
09/12/2014 10:30,0.000000,-0.562000
09/12/2014 10:45,0.000000,-0.562000
09/12/2014 11:00,0.000000,-0.562000
09/12/2014 11:15,0.000000,-0.562000
09/12/2014 11:44,0.000000,-0.562000
09/12/2014 11:45,0.000000,-0.562000
09/12/2014 12:00,0.000000,-0.559000
09/12/2014 12:29,0.000000,-0.559000
09/12/2014 12:30,0.000000,-0.559000
09/12/2014 12:45,0.000000,-0.559000
09/12/2014 14:00,0.000000,-0.559000
09/12/2014 14:15,0.000000,-0.556000
09/12/2014 14:30,0.000000,-0.556000
09/12/2014 14:45,0.000000,-0.556000
09/12/2014 15:15,0.000000,-0.556000
09/12/2014 15:30,0.000000,-0.556000
09/12/2014 15:45,0.000000,-0.556000
09/12/2014 16:18,0.000000,-0.553000
09/12/2014 16:30,0.000000,-0.553000
09/12/2014 16:45,0.000000,-0.553000
09/12/2014 17:15,0.000000,-0.553000
09/12/2014 17:30,0.000000,-0.553000
09/12/2014 17:45,0.000000,-0.553000
09/12/2014 18:00,0.000000,-0.553000
09/12/2014 18:15,0.000000,-0.553000
09/12/2014 18:45,0.000000,-0.556000
09/12/2014 19:00,0.000000,-0.556000
09/12/2014 19:15,0.000000,-0.556000
09/12/2014 19:30,0.000000,-0.556000
09/12/2014 19:45,0.000000,-0.556000
09/12/2014 20:00,0.000000,-0.556000
09/12/2014 20:15,0.000000,-0.556000
09/12/2014 20:30,0.000000,-0.556000
09/12/2014 20:45,0.000000,-0.556000
09/12/2014 21:00,0.000000,-0.556000
09/12/2014 21:15,0.000000,-0.556000
09/12/2014 21:30,0.000000,-0.556000
09/12/2014 21:45,0.000000,-0.556000
09/12/2014 22:00,0.000000,-0.556000
09/12/2014 22:15,0.000000,-0.556000
09/12/2014 22:30,0.000000,-0.556000
09/12/2014 22:45,0.000000,-0.556000
09/12/2014 23:00,0.000000,-0.559000
09/12/2014 23:15,0.000000,-0.559000
09/12/2014 23:30,0.000000,-0.559000
09/12/2014 23:45,0.000000,-0.559000
09/13/2014 00:00,0.000000,-0.559000
09/13/2014 00:15,0.000000,-0.559000
09/13/2014 00:30,0.000000,-0.559000
09/13/2014 00:45,0.000000,-0.559000
09/13/2014 01:00,0.000000,-0.559000
09/13/2014 01:15,0.000000,-0.559000
09/13/2014 01:30,0.000000,-0.559000
09/13/2014 01:45,0.000000,-0.559000
09/13/2014 02:00,0.000000,-0.559000
09/13/2014 02:15,0.000000,-0.559000
09/13/2014 02:30,0.000000,-0.559000
09/13/2014 02:45,0.000000,-0.559000
09/13/2014 03:00,0.000000,-0.559000
09/13/2014 03:15,0.000000,-0.562000
09/13/2014 03:30,0.000000,-0.562000
09/13/2014 04:00,0.000000,-0.562000
09/13/2014 04:15,0.000000,-0.562000
09/13/2014 04:30,0.000000,-0.562000
09/13/2014 04:45,0.000000,-0.562000
09/13/2014 05:15,0.000000,-0.562000
09/13/2014 05:30,0.000000,-0.562000
09/13/2014 05:45,0.000000,-0.562000
09/13/2014 06:00,0.000000,-0.562000
09/13/2014 06:15,0.000000,-0.562000
09/13/2014 06:30,0.000000,-0.562000
09/13/2014 06:45,0.000000,-0.562000
09/13/2014 07:00,0.000000,-0.562000
09/13/2014 07:15,0.000000,-0.562000
09/13/2014 07:30,0.000000,-0.566000
09/13/2014 07:45,0.000000,-0.566000
09/13/2014 08:00,0.000000,-0.566000
09/13/2014 08:30,0.000000,-0.566000
09/13/2014 08:45,0.000000,-0.566000
09/13/2014 09:00,0.000000,-0.566000
09/13/2014 09:15,0.000000,-0.566000
09/13/2014 09:30,0.000000,-0.566000
09/13/2014 09:45,0.000000,-0.566000
09/13/2014 10:30,0.000000,-0.566000
09/13/2014 10:45,0.000000,-0.566000
09/13/2014 11:15,0.000000,-0.566000
09/13/2014 11:30,0.000000,-0.566000
09/13/2014 12:00,0.000000,-0.569000
09/13/2014 12:45,0.000000,-0.569000
09/13/2014 13:15,0.000000,-0.569000
09/13/2014 14:00,0.000000,-0.569000
09/13/2014 14:15,0.000000,-0.569000
09/13/2014 14:44,0.000000,-0.569000
09/13/2014 15:01,0.000000,-0.569000
09/13/2014 15:14,0.000000,-0.569000
09/13/2014 15:30,0.000000,-0.569000
09/13/2014 16:15,0.000000,-0.569000
09/13/2014 16:30,0.000000,-0.572000
09/13/2014 17:15,0.000000,-0.572000
09/13/2014 17:30,0.000000,-0.572000
09/13/2014 18:30,0.000000,-0.572000
09/13/2014 18:45,0.000000,-0.572000
09/13/2014 19:14,0.000000,-0.572000
09/13/2014 19:45,0.000000,-0.572000
09/13/2014 20:00,0.000000,-0.572000
09/13/2014 20:30,0.000000,-0.575000
09/13/2014 20:45,0.000000,-0.575000
09/13/2014 21:00,0.000000,-0.575000
09/13/2014 21:15,0.000000,-0.575000
09/13/2014 21:30,0.000000,-0.575000
09/13/2014 21:45,0.000000,-0.575000
09/13/2014 22:00,0.000000,-0.575000
09/13/2014 22:15,0.000000,-0.575000
09/13/2014 22:30,0.000000,-0.575000
09/13/2014 22:45,0.000000,-0.575000
09/13/2014 23:15,0.000000,-0.575000
09/13/2014 23:30,0.000000,-0.575000
09/13/2014 23:45,0.000000,-0.575000
09/14/2014 00:45,0.000000,-0.578000
09/14/2014 01:15,0.000000,-0.578000
09/14/2014 01:45,0.000000,-0.578000
09/14/2014 02:00,0.000000,-0.578000
09/14/2014 02:15,0.000000,-0.578000
09/14/2014 02:30,0.000000,-0.578000
09/14/2014 02:45,0.000000,-0.578000
09/14/2014 03:00,0.000000,-0.578000
09/14/2014 03:15,0.000000,-0.578000
09/14/2014 03:30,0.000000,-0.578000
09/14/2014 03:45,0.000000,-0.581000
09/14/2014 04:00,0.000000,-0.581000
09/14/2014 04:15,0.000000,-0.581000
09/14/2014 04:30,0.000000,-0.581000
09/14/2014 05:00,0.000000,-0.581000
09/14/2014 05:15,0.000000,-0.581000
09/14/2014 05:30,0.000000,-0.581000
09/14/2014 05:45,0.000000,-0.581000
09/14/2014 06:00,0.000000,-0.581000
09/14/2014 06:15,0.000000,-0.581000
09/14/2014 06:30,0.000000,-0.581000
09/14/2014 06:45,0.000000,-0.581000
09/14/2014 07:00,0.000000,-0.581000
09/14/2014 07:15,0.000000,-0.581000
09/14/2014 07:30,0.000000,-0.581000
09/14/2014 07:45,0.000000,-0.581000
09/14/2014 08:00,0.000000,-0.584000
09/14/2014 08:15,0.000000,-0.584000
09/14/2014 08:44,0.000000,-0.584000
09/14/2014 08:45,0.000000,-0.584000
09/14/2014 09:00,0.000000,-0.584000
09/14/2014 09:15,0.000000,-0.584000
09/14/2014 09:30,0.000000,-0.584000
09/14/2014 10:00,0.000000,-0.584000
09/14/2014 10:46,0.000000,-0.584000
09/14/2014 11:16,0.000000,-0.584000
09/14/2014 12:00,0.000000,-0.584000
09/14/2014 12:14,0.000000,-0.584000
09/14/2014 12:15,0.000000,-0.587000
09/14/2014 12:30,0.000000,-0.587000
09/14/2014 12:45,0.000000,-0.587000
09/14/2014 13:30,0.000000,-0.587000
09/14/2014 14:15,0.000000,-0.587000
09/14/2014 14:30,0.000000,-0.587000
09/14/2014 15:00,0.000000,-0.587000
09/14/2014 15:30,0.000000,-0.587000
09/14/2014 16:15,0.000000,-0.587000
09/14/2014 16:45,0.000000,-0.587000
09/14/2014 17:15,0.000000,-0.590000
09/14/2014 17:30,0.000000,-0.590000
09/14/2014 18:00,0.000000,-0.590000
09/14/2014 18:30,0.000000,-0.590000
09/14/2014 18:45,0.000000,-0.590000
09/14/2014 19:30,0.000000,-0.590000
09/14/2014 19:45,0.000000,-0.590000
09/14/2014 20:15,0.000000,-0.590000
09/14/2014 21:03,0.000000,-0.593000
09/14/2014 21:45,0.000000,-0.593000
09/14/2014 23:01,0.000000,-0.593000
09/14/2014 23:15,0.000000,-0.593000
09/14/2014 23:30,0.000000,-0.593000
09/15/2014 00:00,0.000000,-0.593000
09/15/2014 00:15,0.000000,-0.593000
09/15/2014 00:45,0.000000,-0.593000
09/15/2014 01:15,0.000000,-0.593000
09/15/2014 01:30,0.000000,-0.596000
09/15/2014 01:45,0.000000,-0.596000
09/15/2014 02:00,0.000000,-0.596000
09/15/2014 02:15,0.000000,-0.596000
09/15/2014 02:30,0.000000,-0.596000
09/15/2014 02:45,0.000000,-0.596000
09/15/2014 03:00,0.000000,-0.596000
09/15/2014 03:15,0.000000,-0.596000
09/15/2014 03:30,0.000000,-0.596000
09/15/2014 03:45,0.000000,-0.596000
09/15/2014 04:00,0.000000,-0.596000
09/15/2014 04:30,0.000000,-0.596000
09/15/2014 04:45,0.000000,-0.596000
09/15/2014 05:00,0.000000,-0.596000
09/15/2014 05:15,0.000000,-0.596000
09/15/2014 05:45,0.000000,-0.599000
09/15/2014 06:00,0.000000,-0.599000
09/15/2014 06:15,0.000000,-0.599000
09/15/2014 06:30,0.000000,-0.599000
09/15/2014 06:45,0.000000,-0.599000
09/15/2014 07:14,0.000000,-0.599000
09/15/2014 07:15,0.000000,-0.599000
09/15/2014 07:30,0.000000,-0.599000
09/15/2014 07:45,0.000000,-0.599000
09/15/2014 08:00,0.000000,-0.599000
09/15/2014 08:15,0.000000,-0.599000
09/15/2014 08:30,0.000000,-0.599000
09/15/2014 08:45,0.000000,-0.599000
09/15/2014 09:00,0.000000,-0.599000
09/15/2014 09:15,0.000000,-0.599000
09/15/2014 09:30,0.000000,-0.599000
09/15/2014 10:00,0.000000,-0.599000
09/15/2014 10:15,0.000000,-0.599000
09/15/2014 10:30,0.000000,-0.602000
09/15/2014 10:45,0.000000,-0.602000
09/15/2014 11:14,0.000000,-0.602000
09/15/2014 11:15,0.000000,-0.602000
09/15/2014 11:45,0.000000,-0.602000
09/15/2014 12:00,0.000000,-0.602000
09/15/2014 12:45,0.000000,-0.602000
09/15/2014 13:15,0.000000,-0.602000
09/15/2014 13:45,0.000000,-0.602000
09/15/2014 14:00,0.000000,-0.602000
09/15/2014 14:44,0.000000,-0.602000
09/15/2014 15:00,0.000000,-0.602000
09/15/2014 15:15,0.000000,-0.606000
09/15/2014 15:45,0.000000,-0.606000
09/15/2014 16:00,0.000000,-0.606000
09/15/2014 16:15,0.000000,-0.606000
09/15/2014 16:45,0.000000,-0.606000
09/15/2014 17:15,0.000000,-0.606000
09/15/2014 17:30,0.000000,-0.606000
09/15/2014 17:45,0.000000,-0.606000
09/15/2014 18:00,0.000000,-0.606000
09/15/2014 18:15,0.000000,-0.606000
09/15/2014 18:30,0.000000,-0.606000
09/15/2014 18:45,0.000000,-0.606000
09/15/2014 19:00,0.000000,-0.606000
09/15/2014 19:15,0.000000,-0.606000
09/15/2014 19:30,0.000000,-0.606000
09/15/2014 19:45,0.000000,-0.606000
09/15/2014 20:00,0.000000,-0.609000
09/15/2014 20:15,0.000000,-0.609000
09/15/2014 20:44,0.000000,-0.609000
09/15/2014 21:02,0.000000,-0.609000
09/15/2014 21:15,0.000000,-0.609000
09/15/2014 21:30,0.000000,-0.609000
09/15/2014 21:45,0.000000,-0.609000
09/15/2014 22:15,0.000000,-0.609000
09/15/2014 22:30,0.000000,-0.609000
09/15/2014 22:45,0.000000,-0.609000
09/15/2014 23:00,0.000000,-0.609000
09/15/2014 23:15,0.000000,-0.609000
09/15/2014 23:30,0.000000,-0.609000
09/15/2014 23:59,0.000000,-0.609000
09/16/2014 00:00,0.000000,-0.612000
09/16/2014 00:29,0.000000,-0.612000
09/16/2014 00:30,0.000000,-0.612000
09/16/2014 00:45,0.000000,-0.612000
09/16/2014 01:16,0.000000,-0.612000
09/16/2014 01:30,0.000000,-0.612000
09/16/2014 01:45,0.000000,-0.612000
09/16/2014 02:00,0.000000,-0.612000
09/16/2014 02:15,0.000000,-0.612000
09/16/2014 02:30,0.000000,-0.612000
09/16/2014 02:45,0.000000,-0.612000
09/16/2014 03:15,0.000000,-0.612000
09/16/2014 03:30,0.000000,-0.612000
09/16/2014 03:59,0.000000,-0.612000
09/16/2014 04:00,0.000000,-0.612000
09/16/2014 04:30,0.000000,-0.658000
09/16/2014 04:45,0.000000,-0.658000
09/16/2014 05:00,0.000000,-0.658000
09/16/2014 05:15,0.000000,-0.658000
09/16/2014 05:44,0.000000,-0.658000
09/16/2014 05:45,0.000000,-0.658000
09/16/2014 06:15,0.000000,-0.658000
09/16/2014 06:30,0.000000,-0.658000
09/16/2014 06:45,0.000000,-0.658000
09/16/2014 07:00,0.000000,-0.661000
09/16/2014 07:15,0.000000,-0.661000
09/16/2014 07:30,0.000000,-0.661000
09/16/2014 07:45,0.000000,-0.661000
09/16/2014 08:00,0.000000,-0.661000
09/16/2014 08:15,0.000000,-0.661000
09/16/2014 08:44,0.000000,-0.661000
09/16/2014 08:45,0.000000,-0.661000
09/16/2014 09:15,0.000000,-0.661000
09/16/2014 09:44,0.000000,-0.664000
09/16/2014 09:45,0.000000,-0.664000
09/16/2014 10:14,0.000000,-0.664000
09/16/2014 10:30,0.000000,-0.664000
09/16/2014 10:45,0.000000,-0.664000
09/16/2014 11:00,0.000000,-0.664000
09/16/2014 11:14,0.000000,-0.664000
09/16/2014 11:15,0.000000,-0.664000
