Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2018-08-06,655.5
USGS,2018-08-07,660
USGS,2018-08-08,661.9
USGS,2018-08-09,662.8
USGS,2018-08-10,664.8
USGS,2018-08-11,666.1
USGS,2018-08-12,667.3
USGS,2018-08-13,668
USGS,2018-08-14,670.2
USGS,2018-08-15,671.2
USGS,2018-08-16,671.2
USGS,2018-08-17,673.1
USGS,2018-08-18,674.7
USGS,2018-08-19,675.5
USGS,2018-08-20,676.3
USGS,2018-08-21,679.2
USGS,2018-08-22,685
USGS,2018-08-23,691.9
USGS,2018-08-24,695.9
USGS,2018-08-25,701.2
USGS,2018-08-26,706.1
USGS,2018-08-27,711.8
USGS,2018-08-28,715.8
USGS,2018-08-29,719.5
USGS,2018-08-30,723.2
USGS,2018-08-31,726.9
USGS,2018-09-01,736.5
USGS,2018-09-02,743
USGS,2018-09-03,750.6
USGS,2018-09-04,757.2
USGS,2018-09-05,764.3
USGS,2018-09-06,775.2
USGS,2018-09-07,787.3
USGS,2018-09-08,798.5
USGS,2018-09-09,809.8
USGS,2018-09-10,821.2
USGS,2018-09-11,831.6
USGS,2018-09-12,841.4
USGS,2018-09-13,850
USGS,2018-09-14,858.3
USGS,2018-09-15,866.3
USGS,2018-09-16,873.6
USGS,2018-09-17,880.2
USGS,2018-09-18,886.8
USGS,2018-09-19,894.2
USGS,2018-09-20,902.5
USGS,2018-09-21,906.8
USGS,2018-09-22,909.2
USGS,2018-09-23,911.6
USGS,2018-09-24,913.2
USGS,2018-09-25,916
USGS,2018-09-26,918
USGS,2018-09-27,919.2
USGS,2018-09-28,920.4
USGS,2018-09-29,921.2
USGS,2018-09-30,922
USGS,2018-10-01,922.8
USGS,2018-10-02,929.2
USGS,2018-10-03,932.8
USGS,2018-10-04,934.9
USGS,2018-10-05,936.1
USGS,2018-10-06,936.9
USGS,2018-10-07,937.7
USGS,2018-10-08,938.9
USGS,2018-10-09,940.1
USGS,2018-10-10,941
USGS,2018-10-11,942.2
USGS,2018-10-12,943
USGS,2018-10-13,943.8
USGS,2018-10-14,948.3
USGS,2018-10-15,950.4
USGS,2018-10-16,952.4
USGS,2018-10-17,953.7
USGS,2018-10-18,956.1
USGS,2018-10-19,958.6
USGS,2018-10-20,960.7
USGS,2018-10-21,962.7
USGS,2018-10-22,965.2
USGS,2018-10-23,974.8
USGS,2018-10-24,1013
USGS,2018-10-25,1046
USGS,2018-10-26,1074
USGS,2018-10-27,1097
USGS,2018-10-28,1119
USGS,2018-10-29,1139
USGS,2018-10-30,1159
USGS,2018-10-31,1181
USGS,2018-11-01,1201
USGS,2018-11-02,1220
USGS,2018-11-03,1239
USGS,2018-11-04,1256
USGS,2018-11-05,1272
USGS,2018-11-06,1287
USGS,2018-11-07,1302
USGS,2018-11-08,1315
USGS,2018-11-09,1328
USGS,2018-11-10,1340
USGS,2018-11-11,1354
USGS,2018-11-12,1364
USGS,2018-11-13,1374
USGS,2018-11-14,1385
USGS,2018-11-15,1396
USGS,2018-11-16,1406
USGS,2018-11-17,1416
USGS,2018-11-18,1425
USGS,2018-11-19,1434
USGS,2018-11-20,1442
USGS,2018-11-21,1450
USGS,2018-11-22,1459
USGS,2018-11-23,1467
USGS,2018-11-24,1474
USGS,2018-11-25,1481
USGS,2018-11-26,1487
USGS,2018-11-27,1494
USGS,2018-11-28,1499
USGS,2018-11-29,1504
USGS,2018-11-30,1509
USGS,2018-12-01,1513
USGS,2018-12-02,1517
USGS,2018-12-03,1520
USGS,2018-12-04,1524
USGS,2018-12-05,1528
USGS,2018-12-06,1533
USGS,2018-12-07,1538
USGS,2018-12-08,1542
USGS,2018-12-09,1546
USGS,2018-12-10,1549
USGS,2018-12-11,1552
USGS,2018-12-12,1556
USGS,2018-12-13,1559
USGS,2018-12-14,1562
USGS,2018-12-15,1565
USGS,2018-12-16,1568
USGS,2018-12-17,1571
USGS,2018-12-18,1574
USGS,2018-12-19,1576
USGS,2018-12-20,1578
USGS,2018-12-21,1578
USGS,2018-12-22,1575
USGS,2018-12-23,1572
USGS,2018-12-24,1569
USGS,2018-12-25,1567
USGS,2018-12-26,1566
USGS,2018-12-27,1564
USGS,2018-12-28,1562
USGS,2018-12-29,1559
USGS,2018-12-30,1557
USGS,2018-12-31,1554
USGS,2019-01-01,1551
USGS,2019-01-02,1548
USGS,2019-01-03,1544
USGS,2019-01-04,1541
USGS,2019-01-05,1536
USGS,2019-01-06,1531
USGS,2019-01-07,1525
USGS,2019-01-08,1518
USGS,2019-01-09,1512
USGS,2019-01-10,1507
USGS,2019-01-11,1503
USGS,2019-01-12,1498
USGS,2019-01-13,1494
USGS,2019-01-14,1488
USGS,2019-01-15,1483
USGS,2019-01-16,1478
USGS,2019-01-17,1473
USGS,2019-01-18,1471
USGS,2019-01-19,1467
USGS,2019-01-20,1463
USGS,2019-01-21,1459
USGS,2019-01-22,1456
USGS,2019-01-23,1453
USGS,2019-01-24,1449
USGS,2019-01-25,1444
USGS,2019-01-26,1440
USGS,2019-01-27,1436
USGS,2019-01-28,1431
USGS,2019-01-29,1426
USGS,2019-01-30,1422
USGS,2019-01-31,1417
USGS,2019-02-01,1411
USGS,2019-02-02,1406
USGS,2019-02-03,1401
USGS,2019-02-04,1396
USGS,2019-02-05,1392
USGS,2019-02-06,1389
USGS,2019-02-07,1383
USGS,2019-02-08,1378
USGS,2019-02-09,1374
USGS,2019-02-10,1370
USGS,2019-02-11,1367
USGS,2019-02-12,1364
USGS,2019-02-13,1361
USGS,2019-02-14,1361
USGS,2019-02-15,1365
USGS,2019-02-16,1367
USGS,2019-02-17,1369
USGS,2019-02-18,1375
USGS,2019-02-19,1382
USGS,2019-02-20,1388
USGS,2019-02-21,1394
USGS,2019-02-22,1401
USGS,2019-02-23,1408
USGS,2019-02-24,1413
USGS,2019-02-25,1418
USGS,2019-02-26,1423
USGS,2019-02-27,1428
USGS,2019-02-28,1433
USGS,2019-03-01,1439
USGS,2019-03-02,1448
USGS,2019-03-03,1462
USGS,2019-03-04,1476
USGS,2019-03-05,1485
USGS,2019-03-06,1489
USGS,2019-03-07,1497
USGS,2019-03-08,1509
USGS,2019-03-09,1519
USGS,2019-03-10,1527
USGS,2019-03-11,1539
USGS,2019-03-12,1593
USGS,2019-03-13,1703
USGS,2019-03-14,1777
USGS,2019-03-15,1830
USGS,2019-03-16,1876
USGS,2019-03-17,1923
USGS,2019-03-18,1971
USGS,2019-03-19,2018
USGS,2019-03-20,2062
USGS,2019-03-21,2107
USGS,2019-03-22,2150
USGS,2019-03-23,2159
USGS,2019-03-24,2152
USGS,2019-03-25,2140
USGS,2019-03-26,2132
USGS,2019-03-27,2132
USGS,2019-03-28,2150
USGS,2019-03-29,2164
USGS,2019-03-30,2167
USGS,2019-03-31,2159
USGS,2019-04-01,2145
USGS,2019-04-02,2121
USGS,2019-04-03,2093
USGS,2019-04-04,2061
USGS,2019-04-05,2031
USGS,2019-04-06,2003
USGS,2019-04-07,1980
USGS,2019-04-08,1971
USGS,2019-04-09,1977
USGS,2019-04-10,1996
USGS,2019-04-11,2003
USGS,2019-04-12,2003
USGS,2019-04-13,1992
USGS,2019-04-14,1975
USGS,2019-04-15,1956
USGS,2019-04-16,1936
USGS,2019-04-17,1921
USGS,2019-04-18,1907
USGS,2019-04-19,1899
USGS,2019-04-20,1904
USGS,2019-04-21,1920
USGS,2019-04-22,1941
USGS,2019-04-23,1959
USGS,2019-04-24,1968
USGS,2019-04-25,1977
USGS,2019-04-26,1991
USGS,2019-04-27,2022
USGS,2019-04-28,2064
USGS,2019-04-29,2112
USGS,2019-04-30,2155
USGS,2019-05-01,2191
USGS,2019-05-02,2225
USGS,2019-05-03,2256
USGS,2019-05-04,2285
USGS,2019-05-05,2313
USGS,2019-05-06,2343
USGS,2019-05-07,2375
USGS,2019-05-08,2405
USGS,2019-05-09,2431
USGS,2019-05-10,2451
USGS,2019-05-11,2463
USGS,2019-05-12,2470
USGS,2019-05-13,2472
USGS,2019-05-14,2484
USGS,2019-05-15,2507
USGS,2019-05-16,2536
USGS,2019-05-17,2576
USGS,2019-05-18,2619
USGS,2019-05-19,2662
USGS,2019-05-20,2699
USGS,2019-05-21,2725
USGS,2019-05-22,2747
USGS,2019-05-23,2764
USGS,2019-05-24,2777
USGS,2019-05-25,2788
USGS,2019-05-26,2801
USGS,2019-05-27,2816
USGS,2019-05-28,2834
USGS,2019-05-29,2868
USGS,2019-05-30,2908
USGS,2019-05-31,2948
USGS,2019-06-01,2990
USGS,2019-06-02,3038
USGS,2019-06-03,3068
USGS,2019-06-04,3091
USGS,2019-06-05,3111
USGS,2019-06-06,3128
USGS,2019-06-07,3147
USGS,2019-06-08,3168
USGS,2019-06-09,3189
USGS,2019-06-10,3205
USGS,2019-06-11,3211
USGS,2019-06-12,3211
USGS,2019-06-13,3215
USGS,2019-06-14,3223
USGS,2019-06-15,3226
USGS,2019-06-16,3225
USGS,2019-06-17,3228
USGS,2019-06-18,3234
USGS,2019-06-19,3239
USGS,2019-06-20,3249
USGS,2019-06-21,3239
USGS,2019-06-22,3225
USGS,2019-06-23,3207
USGS,2019-06-24,3187
USGS,2019-06-25,3166
USGS,2019-06-26,3143
USGS,2019-06-27,3120
USGS,2019-06-28,3095
USGS,2019-06-29,3071
USGS,2019-06-30,3044
USGS,2019-07-01,3018
USGS,2019-07-02,2990
USGS,2019-07-03,2960
USGS,2019-07-04,2930
USGS,2019-07-05,2899
USGS,2019-07-06,2873
USGS,2019-07-07,2844
USGS,2019-07-08,2835
USGS,2019-07-09,2832
USGS,2019-07-10,2830
USGS,2019-07-11,2826
USGS,2019-07-12,2824
USGS,2019-07-13,2821
USGS,2019-07-14,2821
USGS,2019-07-15,2819
USGS,2019-07-16,2812
USGS,2019-07-17,2790
USGS,2019-07-18,2766
USGS,2019-07-19,2742
USGS,2019-07-20,2716
USGS,2019-07-21,2691
USGS,2019-07-22,2664
USGS,2019-07-23,2634
USGS,2019-07-24,2614
USGS,2019-07-25,2599
USGS,2019-07-26,2583
USGS,2019-07-27,2567
USGS,2019-07-28,2553
USGS,2019-07-29,2535
USGS,2019-07-30,2515
USGS,2019-07-31,2494
USGS,2019-08-01,2471
USGS,2019-08-02,2448
USGS,2019-08-03,2433
USGS,2019-08-04,2415
USGS,2019-08-05,2391
USGS,2019-08-06,2373
USGS,2019-08-07,2349
USGS,2019-08-08,2327
USGS,2019-08-09,2307
USGS,2019-08-10,2291
USGS,2019-08-11,2276
USGS,2019-08-12,2259
USGS,2019-08-13,2234
USGS,2019-08-14,2209
USGS,2019-08-15,2186
USGS,2019-08-16,2163
USGS,2019-08-17,2138
USGS,2019-08-18,2114
USGS,2019-08-19,2077
USGS,2019-08-20,2037
USGS,2019-08-21,2005
USGS,2019-08-22,1976
USGS,2019-08-23,1954
USGS,2019-08-24,1927
USGS,2019-08-25,1892
USGS,2019-08-26,1854
USGS,2019-08-27,1819
USGS,2019-08-28,1787
USGS,2019-08-29,1756
USGS,2019-08-30,1729
USGS,2019-08-31,1702
USGS,2019-09-01,1673
USGS,2019-09-02,1646
USGS,2019-09-03,1614
USGS,2019-09-04,1581
USGS,2019-09-05,1551
USGS,2019-09-06,1521
USGS,2019-09-07,1493
USGS,2019-09-08,1463
USGS,2019-09-09,1431
USGS,2019-09-10,1402
USGS,2019-09-11,1373
USGS,2019-09-12,1338
USGS,2019-09-13,1312
USGS,2019-09-14,1289
USGS,2019-09-15,1265
USGS,2019-09-16,1246
USGS,2019-09-17,1236
USGS,2019-09-18,1223
USGS,2019-09-19,1213
USGS,2019-09-20,1202
USGS,2019-09-21,1192
USGS,2019-09-22,1182
USGS,2019-09-23,1172
USGS,2019-09-24,1162
USGS,2019-09-25,1153
USGS,2019-09-26,1144
USGS,2019-09-27,1136
USGS,2019-09-28,1126
USGS,2019-09-29,1117
USGS,2019-09-30,1109
USGS,2019-10-01,1100
USGS,2019-10-02,1091
USGS,2019-10-03,1082
USGS,2019-10-04,1083
USGS,2019-10-05,1075
USGS,2019-10-06,1067
USGS,2019-10-07,1062
USGS,2019-10-08,1063
USGS,2019-10-09,1067
USGS,2019-10-10,1069
USGS,2019-10-11,1071
USGS,2019-10-12,1074
USGS,2019-10-13,1077
USGS,2019-10-14,1079
USGS,2019-10-15,1082
USGS,2019-10-16,1084
USGS,2019-10-17,1087
USGS,2019-10-18,1089
USGS,2019-10-19,1092
USGS,2019-10-20,1094
USGS,2019-10-21,1096
USGS,2019-10-22,1098
USGS,2019-10-23,1101
USGS,2019-10-24,1103
USGS,2019-10-25,1106
USGS,2019-10-26,1109
USGS,2019-10-27,1111
USGS,2019-10-28,1114
USGS,2019-10-29,1109
USGS,2019-10-30,1098
USGS,2019-10-31,1087
USGS,2019-11-01,1080
USGS,2019-11-02,1074
USGS,2019-11-03,1067
USGS,2019-11-04,1061
USGS,2019-11-05,1055
USGS,2019-11-06,1048
USGS,2019-11-07,1040
USGS,2019-11-08,1033
USGS,2019-11-09,1026
USGS,2019-11-10,1020
USGS,2019-11-11,1013
USGS,2019-11-12,1004
USGS,2019-11-13,995
USGS,2019-11-14,987.7
USGS,2019-11-15,980.8
USGS,2019-11-16,974.1
USGS,2019-11-17,967.3
USGS,2019-11-18,960.6
USGS,2019-11-19,953.9
USGS,2019-11-20,949.9
USGS,2019-11-21,946.5
USGS,2019-11-22,941.7
USGS,2019-11-23,935.6
USGS,2019-11-24,929.5
USGS,2019-11-25,922.9
USGS,2019-11-26,916.3
USGS,2019-11-27,910.1
USGS,2019-11-28,905.5
USGS,2019-11-29,905.5
USGS,2019-11-30,905.5
USGS,2019-12-01,905.5
USGS,2019-12-02,905.5
USGS,2019-12-03,888
USGS,2019-12-04,885.7
USGS,2019-12-05,884.1
USGS,2019-12-06,882.2
USGS,2019-12-07,879.5
USGS,2019-12-08,880.2
USGS,2019-12-09,879.5
USGS,2019-12-10,876.7
USGS,2019-12-11,874.4
USGS,2019-12-12,872.5
USGS,2019-12-13,870.9
USGS,2019-12-14,869.8
USGS,2019-12-15,868.2
USGS,2019-12-16,865.6
USGS,2019-12-17,862.5
USGS,2019-12-18,860.6
USGS,2019-12-19,858.7
USGS,2019-12-20,856
USGS,2019-12-21,853.8
USGS,2019-12-22,851.1
USGS,2019-12-23,848.5
USGS,2019-12-24,846.6
USGS,2019-12-25,844
USGS,2019-12-26,841.4
USGS,2019-12-27,838
USGS,2019-12-28,836.1
USGS,2019-12-29,836.1
USGS,2019-12-30,836.1
USGS,2019-12-31,836.1
USGS,2020-01-01,836.1
USGS,2020-01-02,836.1
USGS,2020-01-03,836.1
USGS,2020-01-04,836.1
USGS,2020-01-05,836.1
USGS,2020-01-06,829
USGS,2020-01-07,829.7
USGS,2020-01-08,831.6
USGS,2020-01-09,830.8
USGS,2020-01-10,831.6
USGS,2020-01-11,832
USGS,2020-01-12,832.7
USGS,2020-01-13,833.8
USGS,2020-01-14,833.1
USGS,2020-01-15,833.5
USGS,2020-01-16,836.1
USGS,2020-01-17,836.8
USGS,2020-01-18,837.2
USGS,2020-01-19,837.6
USGS,2020-01-20,838
USGS,2020-01-21,839.5
USGS,2020-01-22,840.2
USGS,2020-01-23,841.4
USGS,2020-01-24,842.5
USGS,2020-01-25,844
USGS,2020-01-26,846.2
USGS,2020-01-27,848.1
USGS,2020-01-28,850
USGS,2020-01-29,851.5
USGS,2020-01-30,853
USGS,2020-01-31,854.5
USGS,2020-02-01,856
USGS,2020-02-02,857.5
USGS,2020-02-03,859.4
USGS,2020-02-04,861.7
USGS,2020-02-05,863.3
USGS,2020-02-06,865.2
USGS,2020-02-07,867.1
USGS,2020-02-08,869
USGS,2020-02-09,870.9
USGS,2020-02-10,872.9
USGS,2020-02-11,875.6
USGS,2020-02-12,877.9
USGS,2020-02-13,879.5
USGS,2020-02-14,881
USGS,2020-02-15,882.6
USGS,2020-02-16,884.9
USGS,2020-02-17,887.6
USGS,2020-02-18,890.7
USGS,2020-02-19,894.2
USGS,2020-02-20,894.6
USGS,2020-02-21,886.4
USGS,2020-02-22,876
USGS,2020-02-23,869
USGS,2020-02-24,867.9
USGS,2020-02-25,866.7
USGS,2020-02-26,867.9
USGS,2020-02-27,868.6
USGS,2020-02-28,868.2
USGS,2020-02-29,868.2
USGS,2020-03-01,867.5
USGS,2020-03-02,867.1
USGS,2020-03-03,866.7
USGS,2020-03-04,866.7
USGS,2020-03-05,867.5
USGS,2020-03-06,869.4
USGS,2020-03-07,872.9
USGS,2020-03-08,876.4
USGS,2020-03-09,879.9
USGS,2020-03-10,884.9
USGS,2020-03-11,893.8
USGS,2020-03-12,914
USGS,2020-03-13,948.7
USGS,2020-03-14,984.4
USGS,2020-03-15,1013
USGS,2020-03-16,1044
USGS,2020-03-17,1073
USGS,2020-03-18,1101
USGS,2020-03-19,1127
USGS,2020-03-20,1149
USGS,2020-03-21,1169
USGS,2020-03-22,1181
USGS,2020-03-23,1186
USGS,2020-03-24,1192
USGS,2020-03-25,1197
USGS,2020-03-26,1206
USGS,2020-03-27,1217
USGS,2020-03-28,1227
USGS,2020-03-29,1236
USGS,2020-03-30,1244
USGS,2020-03-31,1251
USGS,2020-04-01,1257
USGS,2020-04-02,1265
USGS,2020-04-03,1275
USGS,2020-04-04,1285
USGS,2020-04-05,1296
USGS,2020-04-06,1309
USGS,2020-04-07,1325
USGS,2020-04-08,1343
USGS,2020-04-09,1364
USGS,2020-04-10,1388
USGS,2020-04-11,1412
USGS,2020-04-12,1436
USGS,2020-04-13,1461
USGS,2020-04-14,1480
USGS,2020-04-15,1496
USGS,2020-04-16,1510
USGS,2020-04-17,1523
USGS,2020-04-18,1536
USGS,2020-04-19,1547
USGS,2020-04-20,1559
USGS,2020-04-21,1573
USGS,2020-04-22,1581
USGS,2020-04-23,1584
USGS,2020-04-24,1596
USGS,2020-04-25,1614
USGS,2020-04-26,1636
USGS,2020-04-27,1662
USGS,2020-04-28,1694
USGS,2020-04-29,1735
USGS,2020-04-30,1785
USGS,2020-05-01,1844
USGS,2020-05-02,1910
USGS,2020-05-03,1977
USGS,2020-05-04,2041
USGS,2020-05-05,2101
USGS,2020-05-06,2155
USGS,2020-05-07,2204
USGS,2020-05-08,2250
USGS,2020-05-09,2290
USGS,2020-05-10,2326
USGS,2020-05-11,2362
USGS,2020-05-12,2391
USGS,2020-05-13,2413
USGS,2020-05-14,2431
USGS,2020-05-15,2447
USGS,2020-05-16,2463
USGS,2020-05-17,2477
USGS,2020-05-18,2498
USGS,2020-05-19,2521
USGS,2020-05-20,2541
USGS,2020-05-21,2557
USGS,2020-05-22,2571
USGS,2020-05-23,2581
USGS,2020-05-24,2589
USGS,2020-05-25,2595
USGS,2020-05-26,2591
USGS,2020-05-27,2585
USGS,2020-05-28,2579
USGS,2020-05-29,2573
USGS,2020-05-30,2569
USGS,2020-05-31,2564
USGS,2020-06-01,2556
USGS,2020-06-02,2548
USGS,2020-06-03,2538
USGS,2020-06-04,2533
USGS,2020-06-05,2527
USGS,2020-06-06,2521
USGS,2020-06-07,2513
USGS,2020-06-08,2508
USGS,2020-06-09,2504
USGS,2020-06-10,2501
USGS,2020-06-11,2496
USGS,2020-06-12,2489
USGS,2020-06-13,2480
USGS,2020-06-14,2473
USGS,2020-06-15,2465
USGS,2020-06-16,2458
USGS,2020-06-17,2448
USGS,2020-06-18,2437
USGS,2020-06-19,2427
USGS,2020-06-20,2415
USGS,2020-06-21,2402
USGS,2020-06-22,2388
USGS,2020-06-23,2373
USGS,2020-06-24,2359
USGS,2020-06-25,2344
USGS,2020-06-26,2330
USGS,2020-06-27,2315
USGS,2020-06-28,2302
USGS,2020-06-29,2290
USGS,2020-06-30,2276
USGS,2020-07-01,2261
USGS,2020-07-02,2246
USGS,2020-07-03,2230
USGS,2020-07-04,2214
USGS,2020-07-05,2194
USGS,2020-07-06,2175
USGS,2020-07-07,2156
USGS,2020-07-08,2136
USGS,2020-07-09,2116
USGS,2020-07-10,2097
USGS,2020-07-11,2078
USGS,2020-07-12,2059
USGS,2020-07-13,2042
USGS,2020-07-14,2023
USGS,2020-07-15,2009
USGS,2020-07-16,1994
USGS,2020-07-17,1981
USGS,2020-07-18,1967
USGS,2020-07-19,1955
USGS,2020-07-20,1942
USGS,2020-07-21,1927
USGS,2020-07-22,1914
USGS,2020-07-23,1899
USGS,2020-07-24,1890
USGS,2020-07-25,1883
USGS,2020-07-26,1876
USGS,2020-07-27,1863
USGS,2020-07-28,1852
USGS,2020-07-29,1838
USGS,2020-07-30,1824
USGS,2020-07-31,1810
USGS,2020-08-01,1796
USGS,2020-08-02,1783
USGS,2020-08-03,1769
USGS,2020-08-04,1754
USGS,2020-08-05,1740
USGS,2020-08-06,1726
USGS,2020-08-07,1710
USGS,2020-08-08,1694
USGS,2020-08-09,1678
USGS,2020-08-10,1661
USGS,2020-08-11,1644
USGS,2020-08-12,1628
USGS,2020-08-13,1611
USGS,2020-08-14,1595
USGS,2020-08-15,1578
USGS,2020-08-16,1564
USGS,2020-08-17,1551
USGS,2020-08-18,1538
USGS,2020-08-19,1524
USGS,2020-08-20,1510
USGS,2020-08-21,1494
USGS,2020-08-22,1479
USGS,2020-08-23,1463
USGS,2020-08-24,1449
USGS,2020-08-25,1434
USGS,2020-08-26,1420
USGS,2020-08-27,1406
USGS,2020-08-28,1393
USGS,2020-08-29,1378
USGS,2020-08-30,1364
USGS,2020-08-31,1349
USGS,2020-09-01,1335
USGS,2020-09-02,1320
USGS,2020-09-03,1305
USGS,2020-09-04,1290
USGS,2020-09-05,1275
USGS,2020-09-06,1261
USGS,2020-09-07,1245
USGS,2020-09-08,1228
USGS,2020-09-09,1217
USGS,2020-09-10,1203
USGS,2020-09-11,1189
USGS,2020-09-12,1174
USGS,2020-09-13,1158
USGS,2020-09-14,1144
USGS,2020-09-15,1129
USGS,2020-09-16,1115
USGS,2020-09-17,1102
USGS,2020-09-18,1088
USGS,2020-09-19,1074
USGS,2020-09-20,1061
USGS,2020-09-21,1049
USGS,2020-09-22,1037
USGS,2020-09-23,1026
USGS,2020-09-24,1019
USGS,2020-09-25,1011
USGS,2020-09-26,1003
USGS,2020-09-27,990.5
USGS,2020-09-28,977.8
USGS,2020-09-29,964.5
USGS,2020-09-30,951.2
USGS,2020-10-01,937.7
USGS,2020-10-02,929.2
USGS,2020-10-03,920.3
USGS,2020-10-04,909.1
USGS,2020-10-05,901.1
USGS,2020-10-06,898.7
USGS,2020-10-07,898.2
USGS,2020-10-08,897.4
USGS,2020-10-09,897
USGS,2020-10-10,896.2
USGS,2020-10-11,895
USGS,2020-10-12,895
USGS,2020-10-13,895.4
USGS,2020-10-14,895.8
USGS,2020-10-15,897
USGS,2020-10-16,896.6
USGS,2020-10-17,893.4
USGS,2020-10-18,886.8
USGS,2020-10-19,880.2
USGS,2020-10-20,873.6
USGS,2020-10-21,867.1
USGS,2020-10-22,859.8
USGS,2020-10-23,852.2
USGS,2020-10-24,844.7
USGS,2020-10-25,837.6
USGS,2020-10-26,831.2
USGS,2020-10-27,824.2
USGS,2020-10-28,817.5
USGS,2020-10-29,810.6
USGS,2020-10-30,805.5
USGS,2020-10-31,800
USGS,2020-11-01,794.2
USGS,2020-11-02,788.8
USGS,2020-11-03,783.4
USGS,2020-11-04,777.7
USGS,2020-11-05,772
USGS,2020-11-06,766.4
USGS,2020-11-07,761.1
USGS,2020-11-08,756
USGS,2020-11-09,750.2
USGS,2020-11-10,746.6
USGS,2020-11-11,745.3
USGS,2020-11-12,744.1
USGS,2020-11-13,744
USGS,2020-11-14,743
USGS,2020-11-15,742.3
USGS,2020-11-16,741.6
USGS,2020-11-17,741
USGS,2020-11-18,741
USGS,2020-11-19,740.3
USGS,2020-11-20,739.6
USGS,2020-11-21,739.2
USGS,2020-11-22,738.9
USGS,2020-11-23,738.2
USGS,2020-11-24,738.6
USGS,2020-11-25,737.9
USGS,2020-11-26,737.2
USGS,2020-11-27,736.5
USGS,2020-11-28,736.5
USGS,2020-11-29,735.1
USGS,2020-11-30,734.1
USGS,2020-12-01,733.8
USGS,2020-12-02,733.4
USGS,2020-12-03,732.4
USGS,2020-12-04,731.7
USGS,2020-12-05,731
USGS,2020-12-06,730.4
USGS,2020-12-07,729.7
USGS,2020-12-08,729.3
USGS,2020-12-09,728.6
USGS,2020-12-10,728.6
USGS,2020-12-11,728
USGS,2020-12-12,728
USGS,2020-12-13,727.3
USGS,2020-12-14,726.9
USGS,2020-12-15,726.6
USGS,2020-12-16,726
USGS,2020-12-17,725.2
USGS,2020-12-18,724.4
USGS,2020-12-19,723.5
USGS,2020-12-20,722.9
USGS,2020-12-21,722
USGS,2020-12-22,721
USGS,2020-12-23,720.5
USGS,2020-12-24,718.9
USGS,2020-12-25,718
USGS,2020-12-26,717.3
USGS,2020-12-27,716.8
USGS,2020-12-28,715.4
USGS,2020-12-29,714.7
USGS,2020-12-30,714.1
USGS,2020-12-31,712.7
USGS,2021-01-01,711.6
USGS,2021-01-02,710.2
USGS,2021-01-03,708.8
USGS,2021-01-04,707.6
USGS,2021-01-05,705.8
USGS,2021-01-06,704.6
USGS,2021-01-07,703.4
USGS,2021-01-08,702.1
USGS,2021-01-09,700.9
USGS,2021-01-10,699.7
USGS,2021-01-11,698.5
USGS,2021-01-12,694.6
USGS,2021-01-13,688.7
USGS,2021-01-14,682.8
USGS,2021-01-15,676.9
USGS,2021-01-16,671
USGS,2021-01-17,665.1
USGS,2021-01-18,659.2
USGS,2021-01-19,653.4
USGS,2021-01-20,647.5
USGS,2021-01-21,641.6
USGS,2021-01-22,635.7
USGS,2021-01-23,629.8
USGS,2021-01-24,623.9
USGS,2021-01-25,618
USGS,2021-01-26,612.1
USGS,2021-01-27,606.5
USGS,2021-01-28,606.7
USGS,2021-01-29,606.9
USGS,2021-01-30,607.1
USGS,2021-01-31,607.2
USGS,2021-02-01,607.4
USGS,2021-02-02,607.6
USGS,2021-02-03,607.8
USGS,2021-02-04,608
USGS,2021-02-05,608.1
USGS,2021-02-06,608.3
USGS,2021-02-07,608.5
USGS,2021-02-08,608.7
USGS,2021-02-09,608.9
USGS,2021-02-10,609.1
USGS,2021-02-11,609.2
USGS,2021-02-12,609.4
USGS,2021-02-13,609.6
USGS,2021-02-14,609.8
USGS,2021-02-15,610
USGS,2021-02-16,610.2
USGS,2021-02-17,610.3
USGS,2021-02-18,610.5
USGS,2021-02-19,610.7
USGS,2021-02-20,610.9
USGS,2021-02-21,611.1
USGS,2021-02-22,611.2
USGS,2021-02-23,611.4
USGS,2021-02-24,611.6
USGS,2021-02-25,611.8
USGS,2021-02-26,612
USGS,2021-02-27,612.2
USGS,2021-02-28,612.3
USGS,2021-03-01,612.5
USGS,2021-03-02,612.7
USGS,2021-03-03,612.9
USGS,2021-03-04,613.1
USGS,2021-03-05,613.2
USGS,2021-03-06,613.4
USGS,2021-03-07,613.6
USGS,2021-03-08,613.8
USGS,2021-03-09,614
USGS,2021-03-10,614.2
USGS,2021-03-11,614.3
USGS,2021-03-12,614.5
USGS,2021-03-13,614.7
USGS,2021-03-14,614.9
USGS,2021-03-15,615.1
USGS,2021-03-16,615.2
USGS,2021-03-17,615.4
USGS,2021-03-18,615.8
USGS,2021-03-19,616.7
USGS,2021-03-20,617.6
USGS,2021-03-21,619.2
USGS,2021-03-22,620.4
USGS,2021-03-23,621.9
USGS,2021-03-24,622.5
USGS,2021-03-25,623.1
USGS,2021-03-26,623.8
USGS,2021-03-27,624.1
USGS,2021-03-28,624.7
USGS,2021-03-29,626.2
USGS,2021-03-30,626.8
USGS,2021-03-31,628.1
USGS,2021-04-01,629.3
USGS,2021-04-02,631.5
USGS,2021-04-03,634.3
USGS,2021-04-04,637.4
USGS,2021-04-05,641.1
USGS,2021-04-06,644.8
USGS,2021-04-07,648.6
