--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
09/22/2014 22:30,6.740000,0.367000
09/22/2014 22:45,6.740000,0.367000
09/22/2014 23:09,6.740000,0.367000
09/22/2014 23:15,6.830000,0.370000
09/22/2014 23:39,6.830000,0.370000
09/22/2014 23:45,6.830000,0.370000
09/23/2014 00:09,6.830000,0.370000
09/23/2014 00:15,6.830000,0.370000
09/23/2014 00:40,6.830000,0.370000
09/23/2014 00:45,6.830000,0.370000
09/23/2014 01:10,6.830000,0.370000
09/23/2014 01:24,6.830000,0.370000
09/23/2014 01:40,6.830000,0.370000
09/23/2014 01:45,6.830000,0.370000
09/23/2014 02:00,6.830000,0.370000
09/23/2014 02:15,6.830000,0.370000
09/23/2014 02:30,6.830000,0.370000
09/23/2014 02:45,6.830000,0.370000
09/23/2014 03:00,6.830000,0.370000
09/23/2014 03:15,6.830000,0.370000
09/23/2014 03:54,6.830000,0.370000
09/23/2014 04:10,6.830000,0.370000
09/23/2014 04:15,6.830000,0.370000
09/23/2014 04:30,6.830000,0.370000
09/23/2014 04:45,6.830000,0.370000
09/23/2014 05:00,6.830000,0.370000
09/23/2014 05:15,6.830000,0.370000
09/23/2014 05:30,6.830000,0.370000
09/23/2014 05:45,6.830000,0.370000
09/23/2014 06:00,6.830000,0.370000
09/23/2014 06:15,6.830000,0.370000
09/23/2014 06:30,6.830000,0.370000
09/23/2014 06:45,6.830000,0.370000
09/23/2014 07:00,6.830000,0.370000
09/23/2014 07:15,6.830000,0.370000
09/23/2014 07:30,6.830000,0.370000
09/23/2014 07:45,6.830000,0.370000
09/23/2014 08:00,6.830000,0.370000
09/23/2014 08:15,6.830000,0.370000
09/23/2014 19:15,6.650000,0.364000
09/23/2014 19:45,6.740000,0.367000
09/23/2014 20:00,6.830000,0.370000
09/23/2014 20:15,6.920000,0.373000
09/23/2014 20:30,6.920000,0.373000
09/23/2014 20:45,7.010000,0.376000
09/23/2014 21:00,7.010000,0.376000
09/23/2014 21:15,7.010000,0.376000
09/23/2014 21:30,7.100000,0.379000
09/23/2014 21:45,7.100000,0.379000
09/23/2014 22:00,7.100000,0.379000
09/23/2014 22:15,7.100000,0.379000
09/23/2014 22:30,7.100000,0.379000
09/23/2014 22:45,7.100000,0.379000
09/23/2014 23:09,7.100000,0.379000
09/23/2014 23:15,7.100000,0.379000
09/23/2014 23:30,7.100000,0.379000
09/23/2014 23:45,7.100000,0.379000
09/24/2014 00:15,7.100000,0.379000
09/24/2014 00:30,7.100000,0.379000
09/24/2014 00:45,7.100000,0.379000
09/24/2014 01:09,7.010000,0.376000
09/24/2014 01:15,7.010000,0.376000
09/24/2014 04:09,6.920000,0.373000
09/24/2014 04:15,6.920000,0.373000
09/24/2014 04:30,6.920000,0.373000
09/24/2014 04:45,6.920000,0.373000
09/24/2014 05:00,6.920000,0.373000
09/24/2014 05:15,6.920000,0.373000
09/24/2014 05:30,6.920000,0.373000
09/24/2014 05:45,6.920000,0.373000
09/24/2014 06:00,6.920000,0.373000
09/24/2014 06:15,6.920000,0.373000
09/24/2014 06:30,6.920000,0.373000
09/24/2014 06:45,6.920000,0.373000
09/24/2014 07:09,6.920000,0.373000
09/24/2014 07:45,6.920000,0.373000
09/24/2014 08:00,6.920000,0.373000
09/24/2014 21:15,7.780000,0.401000
09/24/2014 21:30,7.780000,0.401000
09/24/2014 21:45,7.880000,0.404000
09/24/2014 22:10,7.880000,0.404000
09/24/2014 22:15,7.880000,0.404000
09/24/2014 22:45,7.880000,0.404000
09/24/2014 23:10,7.880000,0.404000
09/24/2014 23:15,7.780000,0.401000
09/24/2014 23:40,7.780000,0.401000
09/24/2014 23:45,7.780000,0.401000
09/25/2014 00:00,7.780000,0.401000
09/25/2014 00:24,7.690000,0.398000
09/25/2014 00:30,7.690000,0.398000
09/25/2014 01:00,7.690000,0.398000
09/25/2014 01:15,7.600000,0.395000
09/25/2014 01:30,7.600000,0.395000
09/25/2014 01:45,7.500000,0.392000
09/25/2014 02:00,7.500000,0.392000
09/25/2014 02:15,7.500000,0.392000
09/25/2014 02:30,7.500000,0.392000
09/25/2014 02:45,7.500000,0.392000
09/25/2014 03:00,7.500000,0.392000
09/25/2014 03:15,7.380000,0.388000
09/25/2014 03:30,7.380000,0.388000
09/25/2014 03:45,7.380000,0.388000
09/25/2014 04:00,7.380000,0.388000
09/25/2014 04:15,7.380000,0.388000
09/25/2014 07:30,7.500000,0.392000
09/25/2014 07:45,7.500000,0.392000
09/25/2014 16:45,8.650000,0.428000
09/25/2014 17:09,8.650000,0.428000
09/25/2014 17:15,8.559999,0.425000
09/25/2014 17:30,8.460000,0.422000
09/25/2014 17:45,8.360000,0.419000
09/25/2014 18:00,8.259999,0.416000
09/25/2014 18:15,8.259999,0.416000
09/25/2014 18:30,8.169999,0.413000
09/25/2014 18:45,8.169999,0.413000
09/25/2014 19:00,8.070000,0.410000
09/25/2014 19:15,8.070000,0.410000
09/25/2014 19:30,8.070000,0.410000
09/25/2014 19:45,8.070000,0.410000
09/25/2014 20:00,8.070000,0.410000
09/25/2014 20:15,7.970000,0.407000
09/25/2014 20:30,8.070000,0.410000
09/25/2014 20:45,7.970000,0.407000
09/25/2014 21:00,8.070000,0.410000
09/25/2014 21:15,7.970000,0.407000
09/25/2014 21:30,7.970000,0.407000
09/25/2014 21:45,7.970000,0.407000
09/25/2014 22:00,7.880000,0.404000
09/25/2014 22:15,7.880000,0.404000
09/25/2014 22:30,7.880000,0.404000
09/25/2014 22:54,7.880000,0.404000
09/25/2014 23:00,7.880000,0.404000
09/25/2014 23:15,7.880000,0.404000
09/25/2014 23:30,7.880000,0.404000
09/25/2014 23:45,7.880000,0.404000
09/26/2014 00:00,7.780000,0.401000
09/26/2014 00:15,7.880000,0.404000
09/26/2014 00:30,7.780000,0.401000
09/26/2014 00:45,7.780000,0.401000
09/26/2014 01:00,7.780000,0.401000
09/26/2014 01:15,7.780000,0.401000
09/26/2014 08:24,7.500000,0.392000
09/26/2014 08:30,7.500000,0.392000
09/26/2014 08:45,7.500000,0.392000
09/26/2014 09:00,7.500000,0.392000
09/26/2014 20:15,7.880000,0.404000
09/26/2014 21:00,8.070000,0.410000
09/26/2014 21:15,8.070000,0.410000
09/26/2014 21:30,8.070000,0.410000
09/26/2014 21:55,8.070000,0.410000
09/26/2014 22:10,8.070000,0.410000
09/26/2014 22:15,8.070000,0.410000
09/26/2014 22:30,8.070000,0.410000
09/26/2014 22:45,8.070000,0.410000
09/26/2014 23:00,8.070000,0.410000
09/26/2014 23:15,8.070000,0.410000
09/26/2014 23:30,8.070000,0.410000
09/26/2014 23:45,8.070000,0.410000
09/27/2014 08:24,7.780000,0.401000
09/27/2014 08:30,7.780000,0.401000
09/27/2014 21:45,8.259999,0.416000
09/27/2014 22:09,8.259999,0.416000
09/27/2014 22:54,8.360000,0.419000
09/28/2014 01:00,8.360000,0.419000
09/28/2014 10:15,8.169999,0.413000
09/28/2014 10:39,8.169999,0.413000
09/28/2014 20:15,8.790000,0.432000
09/28/2014 20:30,8.889999,0.435000
09/28/2014 20:45,8.889999,0.435000
09/28/2014 23:15,8.990000,0.438000
09/28/2014 23:39,8.990000,0.438000
09/28/2014 23:55,8.990000,0.438000
09/29/2014 00:00,8.990000,0.438000
09/29/2014 00:55,8.889999,0.435000
09/29/2014 02:40,8.790000,0.432000
09/29/2014 02:56,8.790000,0.432000
09/29/2014 03:15,8.790000,0.432000
09/29/2014 03:30,8.790000,0.432000
09/29/2014 03:45,8.790000,0.432000
09/29/2014 23:30,9.389999,0.450000
09/29/2014 23:45,9.389999,0.450000
09/30/2014 00:10,9.389999,0.450000
09/30/2014 00:15,9.290000,0.447000
09/30/2014 00:39,9.290000,0.447000
09/30/2014 00:55,9.290000,0.447000
09/30/2014 01:00,9.290000,0.447000
09/30/2014 01:24,9.190000,0.444000
09/30/2014 02:30,9.290000,0.447000
09/30/2014 02:45,9.290000,0.447000
09/30/2014 03:15,9.290000,0.447000
09/30/2014 05:09,9.190000,0.444000
09/30/2014 07:45,9.190000,0.444000
10/02/2014 22:33,10.150000,0.472000
10/02/2014 22:45,10.150000,0.472000
10/02/2014 23:00,10.009999,0.468000
10/02/2014 23:18,10.009999,0.468000
10/02/2014 23:30,10.150000,0.472000
10/02/2014 23:45,10.150000,0.472000
10/03/2014 00:15,10.009999,0.468000
10/03/2014 00:30,10.009999,0.468000
10/03/2014 00:45,10.009999,0.468000
10/03/2014 01:00,10.009999,0.468000
10/03/2014 01:19,10.009999,0.468000
10/03/2014 01:30,10.009999,0.468000
10/03/2014 01:45,10.009999,0.468000
10/03/2014 02:00,9.900000,0.465000
10/03/2014 02:18,9.900000,0.465000
10/03/2014 02:30,9.900000,0.465000
10/03/2014 02:45,9.900000,0.465000
10/03/2014 03:00,9.900000,0.465000
10/03/2014 03:15,9.900000,0.465000
10/03/2014 03:30,9.900000,0.465000
10/03/2014 03:48,9.900000,0.465000
10/03/2014 04:00,9.900000,0.465000
10/03/2014 04:15,9.900000,0.465000
10/03/2014 04:33,9.900000,0.465000
10/03/2014 04:45,9.900000,0.465000
10/03/2014 05:00,9.900000,0.465000
10/03/2014 05:15,9.900000,0.465000
10/03/2014 05:30,9.900000,0.465000
10/03/2014 05:45,9.900000,0.465000
10/03/2014 06:00,9.900000,0.465000
10/03/2014 06:15,9.900000,0.465000
10/03/2014 06:30,9.900000,0.465000
10/03/2014 06:45,9.900000,0.465000
10/03/2014 07:00,9.900000,0.465000
10/03/2014 07:15,9.900000,0.465000
10/03/2014 07:30,9.900000,0.465000
10/03/2014 07:45,9.900000,0.465000
10/03/2014 08:00,9.900000,0.465000
10/03/2014 08:15,9.900000,0.465000
10/03/2014 08:30,10.009999,0.468000
10/03/2014 08:45,9.900000,0.465000
10/03/2014 09:03,9.900000,0.465000
10/03/2014 09:15,9.900000,0.465000
10/03/2014 09:34,9.900000,0.465000
10/03/2014 18:34,10.150000,0.472000
10/03/2014 22:00,10.360000,0.478000
10/03/2014 22:15,10.460000,0.481000
10/03/2014 22:45,10.460000,0.481000
10/03/2014 23:30,10.460000,0.481000
10/03/2014 23:48,10.460000,0.481000
10/04/2014 00:30,10.460000,0.481000
10/04/2014 00:45,10.460000,0.481000
10/04/2014 01:00,10.360000,0.478000
10/04/2014 01:18,10.360000,0.478000
10/04/2014 01:33,10.360000,0.478000
10/04/2014 01:45,10.360000,0.478000
10/04/2014 02:00,10.360000,0.478000
10/04/2014 02:15,10.360000,0.478000
10/04/2014 02:30,10.360000,0.478000
10/04/2014 02:45,10.360000,0.478000
10/04/2014 03:00,10.360000,0.478000
10/04/2014 03:15,10.360000,0.478000
10/04/2014 03:30,10.360000,0.478000
10/04/2014 03:45,10.360000,0.478000
10/04/2014 04:00,10.360000,0.478000
10/04/2014 04:15,10.360000,0.478000
10/04/2014 04:30,10.360000,0.478000
10/04/2014 04:45,10.360000,0.478000
10/04/2014 05:00,10.360000,0.478000
10/04/2014 05:15,10.360000,0.478000
10/04/2014 05:30,10.360000,0.478000
10/04/2014 05:45,10.360000,0.478000
10/04/2014 06:03,10.360000,0.478000
10/04/2014 06:15,10.360000,0.478000
10/04/2014 06:30,10.360000,0.478000
10/04/2014 06:45,10.360000,0.478000
10/04/2014 07:00,10.360000,0.478000
10/04/2014 07:15,10.360000,0.478000
10/04/2014 07:30,10.360000,0.478000
10/04/2014 07:45,10.360000,0.478000
10/04/2014 08:00,10.360000,0.478000
10/04/2014 08:15,10.360000,0.478000
10/04/2014 18:33,10.679999,0.487000
10/04/2014 19:00,10.679999,0.487000
10/04/2014 19:19,10.679999,0.487000
10/04/2014 19:30,10.780000,0.490000
10/04/2014 19:45,10.780000,0.490000
10/04/2014 20:00,10.780000,0.490000
10/04/2014 20:15,10.780000,0.490000
10/04/2014 20:33,10.780000,0.490000
10/04/2014 22:15,11.000000,0.496000
10/04/2014 22:30,11.000000,0.496000
10/04/2014 22:45,11.000000,0.496000
10/04/2014 23:00,11.000000,0.496000
10/04/2014 23:30,10.889999,0.493000
10/04/2014 23:48,10.889999,0.493000
10/05/2014 00:15,10.889999,0.493000
10/05/2014 00:30,10.889999,0.493000
10/05/2014 00:45,10.889999,0.493000
10/05/2014 01:00,10.889999,0.493000
10/05/2014 01:15,10.889999,0.493000
10/05/2014 01:30,10.889999,0.493000
10/05/2014 01:45,10.889999,0.493000
10/05/2014 02:00,10.889999,0.493000
10/05/2014 02:18,10.889999,0.493000
10/05/2014 02:30,10.780000,0.490000
10/05/2014 02:45,10.889999,0.493000
10/05/2014 03:00,10.780000,0.490000
10/05/2014 03:18,10.780000,0.490000
10/05/2014 03:33,10.780000,0.490000
10/05/2014 03:45,10.780000,0.490000
10/05/2014 04:00,10.780000,0.490000
10/05/2014 04:15,10.780000,0.490000
10/05/2014 04:30,10.780000,0.490000
10/05/2014 04:45,10.780000,0.490000
10/05/2014 05:00,10.780000,0.490000
10/05/2014 05:15,10.780000,0.490000
10/05/2014 05:30,10.780000,0.490000
10/05/2014 05:45,10.889999,0.493000
10/05/2014 06:00,10.889999,0.493000
10/05/2014 06:15,10.889999,0.493000
10/05/2014 06:30,10.889999,0.493000
10/05/2014 06:45,10.889999,0.493000
10/05/2014 07:00,10.889999,0.493000
10/05/2014 07:15,10.889999,0.493000
10/05/2014 07:30,10.889999,0.493000
10/05/2014 07:45,10.889999,0.493000
10/05/2014 08:00,10.889999,0.493000
10/05/2014 08:15,10.889999,0.493000
10/05/2014 08:30,10.889999,0.493000
10/05/2014 08:45,10.889999,0.493000
10/05/2014 09:00,10.889999,0.493000
10/05/2014 09:15,10.889999,0.493000
10/05/2014 09:30,10.889999,0.493000
10/05/2014 21:00,11.219999,0.502000
10/05/2014 21:15,11.219999,0.502000
10/05/2014 21:33,11.219999,0.502000
10/05/2014 21:45,11.330000,0.505000
10/05/2014 22:00,11.330000,0.505000
10/05/2014 22:18,11.330000,0.505000
10/05/2014 22:30,11.330000,0.505000
10/05/2014 22:45,11.330000,0.505000
10/05/2014 23:15,11.440000,0.508000
10/05/2014 23:45,11.440000,0.508000
10/06/2014 00:03,11.330000,0.505000
10/06/2014 00:15,11.330000,0.505000
10/06/2014 00:30,11.330000,0.505000
10/06/2014 00:45,11.330000,0.505000
10/06/2014 01:00,11.330000,0.505000
10/06/2014 01:15,11.330000,0.505000
10/06/2014 01:30,11.219999,0.502000
10/06/2014 01:48,11.330000,0.505000
10/06/2014 02:00,11.219999,0.502000
10/06/2014 02:15,11.219999,0.502000
10/06/2014 02:30,11.219999,0.502000
10/06/2014 02:48,11.219999,0.502000
10/06/2014 03:00,11.219999,0.502000
10/06/2014 03:18,11.219999,0.502000
10/06/2014 03:30,11.219999,0.502000
10/06/2014 03:45,11.110000,0.499000
10/06/2014 04:00,11.219999,0.502000
10/06/2014 04:15,11.219999,0.502000
10/06/2014 04:30,11.110000,0.499000
10/06/2014 04:45,11.110000,0.499000
10/06/2014 05:00,11.110000,0.499000
10/06/2014 05:15,11.110000,0.499000
10/06/2014 05:30,11.219999,0.502000
10/06/2014 05:45,11.110000,0.499000
10/06/2014 06:00,11.219999,0.502000
10/06/2014 06:15,11.219999,0.502000
10/06/2014 06:33,11.219999,0.502000
10/06/2014 06:45,11.219999,0.502000
10/06/2014 07:00,11.219999,0.502000
10/06/2014 07:15,11.219999,0.502000
10/06/2014 07:30,11.219999,0.502000
10/06/2014 07:45,11.219999,0.502000
10/06/2014 08:00,11.219999,0.502000
10/06/2014 08:15,11.219999,0.502000
10/06/2014 08:30,11.219999,0.502000
10/06/2014 08:45,11.219999,0.502000
10/06/2014 09:03,11.219999,0.502000
10/06/2014 09:15,11.219999,0.502000
10/06/2014 09:33,11.219999,0.502000
10/06/2014 18:15,11.580000,0.512000
10/06/2014 18:30,11.580000,0.512000
10/06/2014 18:45,11.580000,0.512000
10/06/2014 20:03,11.580000,0.512000
10/06/2014 20:30,11.580000,0.512000
10/06/2014 20:45,11.580000,0.512000
10/06/2014 21:00,11.580000,0.512000
10/06/2014 21:15,11.690000,0.515000
10/06/2014 21:30,11.690000,0.515000
10/06/2014 21:49,11.690000,0.515000
10/06/2014 22:00,11.690000,0.515000
10/06/2014 22:15,11.580000,0.512000
10/06/2014 22:30,11.580000,0.512000
10/06/2014 22:45,11.580000,0.512000
10/06/2014 23:00,11.690000,0.515000
10/06/2014 23:15,11.580000,0.512000
10/06/2014 23:30,11.580000,0.512000
10/06/2014 23:45,11.580000,0.512000
10/07/2014 00:00,11.580000,0.512000
10/07/2014 00:15,11.580000,0.512000
10/07/2014 00:30,11.580000,0.512000
10/07/2014 00:45,11.580000,0.512000
10/07/2014 01:00,11.580000,0.512000
10/07/2014 01:15,11.580000,0.512000
10/07/2014 01:30,11.580000,0.512000
10/07/2014 01:48,11.440000,0.508000
10/07/2014 02:00,11.580000,0.512000
10/07/2014 02:15,11.440000,0.508000
10/07/2014 02:30,11.440000,0.508000
10/07/2014 02:45,11.440000,0.508000
10/07/2014 03:00,11.440000,0.508000
10/07/2014 03:15,11.440000,0.508000
10/07/2014 03:30,11.440000,0.508000
10/07/2014 03:45,11.440000,0.508000
10/07/2014 04:00,11.440000,0.508000
10/07/2014 04:15,11.440000,0.508000
10/07/2014 04:30,11.440000,0.508000
10/07/2014 04:45,11.440000,0.508000
10/07/2014 05:00,11.440000,0.508000
10/07/2014 05:15,11.440000,0.508000
10/07/2014 05:30,11.440000,0.508000
10/07/2014 06:00,11.440000,0.508000
10/07/2014 06:15,11.440000,0.508000
10/07/2014 06:30,11.440000,0.508000
10/07/2014 06:45,11.440000,0.508000
10/07/2014 07:00,11.440000,0.508000
10/07/2014 07:15,11.440000,0.508000
10/07/2014 07:33,11.440000,0.508000
10/07/2014 07:45,11.440000,0.508000
10/07/2014 08:00,11.440000,0.508000
10/07/2014 08:15,11.440000,0.508000
10/07/2014 08:30,11.440000,0.508000
10/07/2014 08:45,11.440000,0.508000
10/07/2014 09:00,11.440000,0.508000
10/07/2014 09:15,11.440000,0.508000
10/07/2014 09:30,11.440000,0.508000
10/07/2014 09:45,11.440000,0.508000
10/07/2014 18:00,11.440000,0.508000
10/07/2014 18:18,11.440000,0.508000
10/07/2014 18:30,11.580000,0.512000
10/07/2014 18:45,11.580000,0.512000
10/07/2014 19:00,11.580000,0.512000
10/07/2014 19:15,11.440000,0.508000
10/07/2014 19:33,11.580000,0.512000
10/07/2014 19:48,11.690000,0.515000
10/07/2014 20:00,11.690000,0.515000
10/07/2014 20:15,11.690000,0.515000
10/07/2014 22:30,11.799999,0.518000
10/07/2014 22:45,11.799999,0.518000
10/07/2014 23:00,11.799999,0.518000
10/07/2014 23:15,11.799999,0.518000
10/07/2014 23:30,11.799999,0.518000
10/07/2014 23:45,11.799999,0.518000
10/08/2014 00:03,11.920000,0.521000
10/08/2014 00:30,11.799999,0.518000
10/08/2014 00:45,11.799999,0.518000
10/08/2014 01:00,11.799999,0.518000
10/08/2014 01:15,11.799999,0.518000
10/08/2014 01:30,11.799999,0.518000
10/08/2014 01:49,11.799999,0.518000
10/08/2014 02:00,11.799999,0.518000
10/08/2014 02:15,11.799999,0.518000
10/08/2014 02:30,11.690000,0.515000
10/08/2014 02:45,11.690000,0.515000
10/08/2014 03:00,11.690000,0.515000
10/08/2014 03:30,11.690000,0.515000
10/08/2014 03:45,11.690000,0.515000
10/08/2014 04:00,11.580000,0.512000
10/08/2014 04:15,11.580000,0.512000
10/08/2014 04:30,11.580000,0.512000
10/08/2014 04:45,11.580000,0.512000
10/08/2014 05:03,11.580000,0.512000
10/08/2014 05:15,11.580000,0.512000
10/08/2014 05:30,11.440000,0.508000
10/08/2014 05:48,11.440000,0.508000
10/08/2014 06:00,11.440000,0.508000
10/08/2014 06:15,11.440000,0.508000
10/08/2014 06:34,11.440000,0.508000
10/08/2014 06:45,11.580000,0.512000
10/08/2014 07:00,11.580000,0.512000
10/08/2014 07:15,11.580000,0.512000
10/08/2014 07:30,11.580000,0.512000
10/08/2014 07:45,11.440000,0.508000
10/08/2014 08:00,11.440000,0.508000
10/08/2014 08:15,11.440000,0.508000
10/08/2014 08:30,11.580000,0.512000
10/08/2014 08:48,11.580000,0.512000
10/08/2014 09:00,11.580000,0.512000
10/08/2014 10:00,11.580000,0.512000
10/08/2014 10:48,11.580000,0.512000
10/08/2014 11:00,11.440000,0.508000
10/08/2014 20:45,11.799999,0.518000
10/08/2014 21:00,11.920000,0.521000
10/08/2014 21:15,11.920000,0.521000
10/08/2014 21:33,11.920000,0.521000
10/09/2014 01:35,11.690000,0.515000
10/09/2014 02:00,11.690000,0.515000
10/09/2014 02:30,11.690000,0.515000
10/09/2014 05:34,11.580000,0.512000
10/09/2014 06:49,11.580000,0.512000
10/09/2014 07:48,11.580000,0.512000
10/09/2014 08:00,11.580000,0.512000
10/09/2014 08:15,11.580000,0.512000
10/09/2014 18:18,11.690000,0.515000
10/09/2014 18:30,11.799999,0.518000
10/09/2014 18:45,11.799999,0.518000
10/09/2014 19:00,11.799999,0.518000
10/09/2014 19:15,11.799999,0.518000
10/09/2014 19:34,11.799999,0.518000
10/09/2014 20:34,11.920000,0.521000
10/09/2014 20:49,11.920000,0.521000
10/09/2014 21:00,11.920000,0.521000
10/09/2014 21:15,11.920000,0.521000
10/09/2014 21:34,11.920000,0.521000
10/09/2014 21:45,11.920000,0.521000
10/09/2014 22:04,11.920000,0.521000
10/09/2014 22:15,11.920000,0.521000
10/09/2014 22:30,11.799999,0.518000
10/09/2014 22:45,11.799999,0.518000
10/09/2014 23:00,11.799999,0.518000
10/09/2014 23:15,11.799999,0.518000
10/09/2014 23:30,11.690000,0.515000
10/09/2014 23:45,11.690000,0.515000
10/10/2014 00:00,11.690000,0.515000
10/10/2014 00:15,11.690000,0.515000
10/10/2014 00:30,11.690000,0.515000
10/10/2014 00:45,11.690000,0.515000
10/10/2014 01:00,11.690000,0.515000
10/10/2014 01:15,11.580000,0.512000
10/10/2014 01:30,11.690000,0.515000
10/10/2014 01:48,11.580000,0.512000
10/10/2014 02:00,11.580000,0.512000
10/10/2014 02:15,11.580000,0.512000
10/10/2014 02:30,11.580000,0.512000
10/10/2014 02:48,11.580000,0.512000
10/10/2014 03:00,11.580000,0.512000
10/10/2014 03:18,11.580000,0.512000
10/10/2014 03:30,11.580000,0.512000
10/10/2014 03:45,11.580000,0.512000
10/10/2014 04:00,11.580000,0.512000
10/10/2014 04:15,11.580000,0.512000
10/10/2014 04:30,11.580000,0.512000
10/10/2014 04:45,11.580000,0.512000
10/10/2014 05:03,11.580000,0.512000
10/10/2014 05:15,11.580000,0.512000
10/10/2014 05:30,11.580000,0.512000
10/10/2014 05:45,11.580000,0.512000
10/10/2014 06:00,11.580000,0.512000
10/10/2014 06:18,11.580000,0.512000
10/10/2014 06:30,11.580000,0.512000
10/10/2014 06:45,11.580000,0.512000
10/10/2014 07:00,11.580000,0.512000
10/10/2014 07:15,11.580000,0.512000
10/11/2014 21:00,11.690000,0.515000
10/11/2014 21:30,11.690000,0.515000
10/11/2014 22:19,11.690000,0.515000
10/11/2014 22:34,11.690000,0.515000
10/11/2014 22:48,11.690000,0.515000
10/11/2014 23:00,11.690000,0.515000
10/11/2014 23:15,11.690000,0.515000
10/11/2014 23:30,11.690000,0.515000
10/11/2014 23:45,11.690000,0.515000
10/12/2014 00:00,11.690000,0.515000
10/12/2014 00:15,11.690000,0.515000
10/12/2014 00:30,11.690000,0.515000
10/12/2014 00:45,11.690000,0.515000
10/12/2014 01:00,11.690000,0.515000
10/12/2014 01:15,11.690000,0.515000
10/12/2014 01:30,11.580000,0.512000
10/12/2014 01:45,11.580000,0.512000
10/12/2014 02:00,11.580000,0.512000
10/12/2014 02:15,11.580000,0.512000
10/12/2014 02:33,11.580000,0.512000
10/12/2014 02:45,11.580000,0.512000
10/12/2014 03:00,11.580000,0.512000
10/12/2014 03:15,11.580000,0.512000
10/12/2014 03:30,11.580000,0.512000
10/12/2014 03:45,11.580000,0.512000
10/12/2014 04:00,11.580000,0.512000
10/12/2014 04:15,11.580000,0.512000
10/12/2014 04:30,11.580000,0.512000
10/12/2014 04:48,11.580000,0.512000
10/12/2014 05:19,11.440000,0.508000
10/12/2014 19:00,11.580000,0.512000
10/12/2014 19:34,11.440000,0.508000
10/12/2014 19:48,11.440000,0.508000
10/12/2014 20:03,11.440000,0.508000
10/12/2014 20:15,11.440000,0.508000
10/12/2014 20:45,11.440000,0.508000
10/12/2014 21:00,11.440000,0.508000
10/12/2014 21:15,11.440000,0.508000
10/12/2014 21:35,11.440000,0.508000
10/13/2014 01:19,11.330000,0.505000
10/13/2014 01:33,11.330000,0.505000
10/13/2014 01:48,11.330000,0.505000
10/13/2014 02:33,11.219999,0.502000
10/13/2014 02:45,11.219999,0.502000
10/13/2014 03:03,11.219999,0.502000
10/13/2014 03:15,11.219999,0.502000
10/13/2014 03:30,11.219999,0.502000
10/13/2014 03:45,11.219999,0.502000
10/13/2014 04:00,11.219999,0.502000
10/13/2014 04:15,11.219999,0.502000
10/13/2014 04:30,11.219999,0.502000
10/13/2014 04:45,11.219999,0.502000
10/13/2014 05:00,11.219999,0.502000
10/13/2014 05:15,11.219999,0.502000
10/13/2014 05:30,11.330000,0.505000
10/13/2014 05:45,11.219999,0.502000
10/13/2014 06:00,11.219999,0.502000
10/13/2014 06:15,11.330000,0.505000
10/13/2014 06:30,11.330000,0.505000
10/13/2014 06:45,11.219999,0.502000
10/13/2014 07:00,11.219999,0.502000
10/13/2014 07:15,11.219999,0.502000
10/13/2014 07:30,11.219999,0.502000
10/13/2014 07:45,11.219999,0.502000
